,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,MBs%,Meatball%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
748,2016,Adrian Gonzalez,LAD,156,633,0.185,0.322,0.667,0.733,0.871,0.402,0.561,0.101,0.231,0.778,0.067,0.418,0.97639485,2394,0.487,0.79,210,125,120
435,2015,Adrian Gonzalez,LAD,156,643,0.166,0.331,0.674,0.744,0.881,0.415,0.543,0.099,0.22,0.828,0.054,0.428,0.871028037,2485,0.503,0.801,174,171,121
241,2015,AJ Pollock,ARI,157,673,0.132,0.302,0.67,0.64,0.946,0.467,0.637,0.069,0.254,0.707,0.084,0.431,1.319095477,2361,0.46,0.85,264,152,109
1166,2019,Albert Pujols,LAA,131,545,0.125,0.329,0.735,0.608,0.905,0.416,0.563,0.075,0.272,0.674,0.071,0.427,1.263929619,2085,0.445,0.832,198,167,66
1378,2017,Albert Pujols,LAA,149,636,0.146,0.339,0.676,0.644,0.905,0.436,0.555,0.088,0.268,0.728,0.069,0.409,1.122494432,2486,0.472,0.812,219,192,93
808,2016,Albert Pujols,LAA,152,650,0.115,0.321,0.752,0.639,0.923,0.442,0.558,0.066,0.243,0.663,0.066,0.425,1.110169492,2516,0.462,0.857,230,207,87
769,2015,Albert Pujols,LAA,157,661,0.109,0.312,0.737,0.649,0.927,0.444,0.56,0.066,0.244,0.679,0.064,0.404,1.156182213,2514,0.462,0.856,223,225,85
1440,2018,Alcides Escobar,KCR,140,531,0.139,0.352,0.695,0.716,0.882,0.448,0.659,0.097,0.248,0.794,0.081,0.409,1.022613065,1928,0.515,0.811,188,131,88
1435,2017,Alcides Escobar,KCR,162,629,0.162,0.368,0.705,0.72,0.86,0.463,0.647,0.105,0.249,0.792,0.082,0.411,1.083150985,2233,0.531,0.803,202,185,108
1413,2016,Alcides Escobar,KCR,162,682,0.141,0.391,0.708,0.693,0.866,0.456,0.676,0.104,0.261,0.747,0.072,0.429,1.06916996,2464,0.529,0.803,270,162,109
1429,2015,Alcides Escobar,KCR,148,662,0.113,0.354,0.722,0.692,0.904,0.471,0.684,0.083,0.251,0.733,0.064,0.426,1.182417582,2311,0.513,0.838,257,161,120
23,2019,Alex Bregman,HOU,156,690,0.12,0.188,0.77,0.588,0.917,0.406,0.552,0.046,0.25,0.676,0.072,0.418,1.165450122,2915,0.351,0.87,151,220,108
83,2018,Alex Bregman,HOU,157,705,0.121,0.2,0.791,0.605,0.928,0.423,0.54,0.043,0.252,0.671,0.076,0.43,1.231325301,2821,0.371,0.885,177,222,112
480,2017,Alex Bregman,HOU,155,626,0.155,0.258,0.75,0.664,0.905,0.467,0.633,0.064,0.239,0.786,0.08,0.431,1.114832536,2302,0.448,0.857,179,186,101
1019,2019,Alex Gordon,KCR,150,633,0.158,0.301,0.655,0.725,0.888,0.421,0.594,0.094,0.235,0.824,0.067,0.429,1.029147982,2350,0.479,0.804,212,141,106
1224,2018,Alex Gordon,KCR,141,568,0.218,0.297,0.59,0.67,0.87,0.442,0.609,0.106,0.275,0.76,0.07,0.427,0.967171717,2191,0.462,0.77,167,115,101
1432,2017,Alex Gordon,KCR,148,541,0.233,0.273,0.576,0.704,0.875,0.465,0.591,0.103,0.251,0.773,0.074,0.433,0.760259179,2200,0.473,0.783,150,116,86
1247,2016,Alex Gordon,KCR,128,506,0.292,0.249,0.487,0.681,0.831,0.435,0.595,0.122,0.286,0.79,0.059,0.437,0.803234501,2126,0.437,0.72,113,113,72
350,2015,Alex Rodriguez,NYY,151,620,0.234,0.268,0.587,0.676,0.765,0.425,0.603,0.13,0.285,0.753,0.062,0.421,0.984654731,2503,0.441,0.703,166,149,70
1439,2016,Alexei Ramirez,- - -,145,506,0.125,0.348,0.73,0.658,0.912,0.452,0.636,0.077,0.265,0.733,0.066,0.415,1.227138643,1840,0.488,0.841,215,117,84
1409,2015,Alexei Ramirez,CHW,154,622,0.109,0.325,0.767,0.674,0.906,0.453,0.669,0.07,0.244,0.799,0.073,0.423,1.355091384,2185,0.483,0.855,256,151,112
1028,2019,Amed Rosario,NYM,157,655,0.189,0.381,0.64,0.718,0.882,0.403,0.623,0.116,0.271,0.737,0.066,0.433,1.050955414,2408,0.517,0.776,239,145,111
1347,2018,Amed Rosario,NYM,154,592,0.201,0.412,0.636,0.694,0.851,0.449,0.672,0.129,0.29,0.704,0.074,0.435,1.002298851,2130,0.538,0.76,216,129,91
890,2018,Andrelton Simmons,LAA,146,600,0.073,0.28,0.779,0.666,0.929,0.446,0.597,0.056,0.231,0.791,0.084,0.43,1.864963504,1980,0.452,0.877,255,159,97
942,2017,Andrelton Simmons,LAA,158,647,0.104,0.277,0.799,0.659,0.915,0.475,0.646,0.056,0.232,0.822,0.076,0.42,1.324120603,2295,0.459,0.878,261,166,100
1353,2015,Andrelton Simmons,ATL,147,583,0.082,0.283,0.797,0.65,0.937,0.482,0.643,0.049,0.223,0.793,0.096,0.424,1.601328904,1906,0.46,0.893,271,108,103
829,2019,Andrew Benintendi,BOS,138,615,0.228,0.329,0.689,0.786,0.826,0.399,0.618,0.116,0.233,0.865,0.064,0.429,0.72450805,2435,0.512,0.773,155,165,85
397,2018,Andrew Benintendi,BOS,148,661,0.16,0.284,0.765,0.708,0.875,0.413,0.566,0.076,0.222,0.849,0.073,0.43,0.94302554,2581,0.459,0.835,196,170,114
784,2017,Andrew Benintendi,BOS,151,658,0.17,0.29,0.712,0.645,0.894,0.422,0.547,0.077,0.254,0.775,0.069,0.426,1.028697572,2533,0.44,0.825,187,179,100
535,2018,Andrew McCutchen,- - -,155,682,0.213,0.193,0.653,0.641,0.845,0.458,0.56,0.082,0.277,0.751,0.077,0.437,0.892339545,2889,0.398,0.795,178,154,99
365,2017,Andrew McCutchen,PIT,156,650,0.178,0.25,0.692,0.679,0.852,0.463,0.582,0.088,0.246,0.821,0.074,0.432,0.934560327,2621,0.449,0.804,186,171,100
844,2016,Andrew McCutchen,PIT,153,675,0.212,0.254,0.598,0.714,0.838,0.461,0.584,0.107,0.259,0.846,0.08,0.424,0.875717017,2740,0.466,0.768,164,191,103
160,2015,Andrew McCutchen,PIT,157,685,0.194,0.237,0.606,0.708,0.826,0.432,0.555,0.105,0.246,0.841,0.075,0.42,0.903885481,2780,0.441,0.759,169,169,104
930,2016,Angel Pagan,SFG,129,543,0.122,0.247,0.811,0.598,0.939,0.452,0.578,0.042,0.26,0.644,0.072,0.431,1.264705882,2117,0.406,0.896,183,139,108
1403,2015,Angel Pagan,SFG,133,551,0.169,0.25,0.808,0.62,0.936,0.445,0.566,0.044,0.262,0.652,0.078,0.454,1.197183099,2106,0.415,0.893,181,145,99
1232,2015,Anthony Gose,DET,140,535,0.271,0.297,0.546,0.713,0.855,0.445,0.622,0.121,0.257,0.739,0.068,0.444,0.720357942,2131,0.482,0.749,174,81,67
37,2019,Anthony Rendon,WSN,146,646,0.133,0.238,0.778,0.701,0.932,0.418,0.576,0.051,0.223,0.789,0.075,0.42,0.88973384,2613,0.431,0.883,155,214,99
146,2018,Anthony Rendon,WSN,136,597,0.137,0.289,0.785,0.701,0.922,0.456,0.621,0.059,0.235,0.794,0.084,0.457,0.848598131,2365,0.477,0.877,148,198,108
87,2017,Anthony Rendon,WSN,147,605,0.136,0.21,0.732,0.63,0.926,0.462,0.57,0.052,0.239,0.72,0.081,0.418,0.864,2645,0.404,0.872,147,204,81
613,2016,Anthony Rendon,WSN,156,647,0.181,0.228,0.75,0.648,0.888,0.474,0.623,0.064,0.264,0.763,0.089,0.435,0.938398357,2604,0.427,0.849,163,200,94
106,2019,Anthony Rizzo,CHC,146,613,0.14,0.338,0.745,0.653,0.886,0.374,0.514,0.082,0.242,0.717,0.066,0.428,0.862626263,2470,0.455,0.82,183,136,108
378,2018,Anthony Rizzo,CHC,153,665,0.12,0.328,0.749,0.679,0.919,0.418,0.57,0.071,0.233,0.728,0.082,0.416,0.995959596,2444,0.475,0.851,187,184,122
166,2017,Anthony Rizzo,CHC,157,691,0.13,0.304,0.71,0.668,0.906,0.437,0.562,0.077,0.233,0.729,0.071,0.43,0.848591549,2723,0.463,0.833,196,189,97
98,2016,Anthony Rizzo,CHC,155,676,0.16,0.322,0.698,0.642,0.909,0.405,0.572,0.081,0.249,0.715,0.058,0.425,0.940828402,2656,0.452,0.82,183,197,97
137,2015,Anthony Rizzo,CHC,160,701,0.15,0.327,0.715,0.679,0.92,0.387,0.548,0.077,0.23,0.788,0.054,0.415,0.84965035,2751,0.463,0.831,168,212,106
1158,2015,Aramis Ramirez,- - -,137,516,0.132,0.366,0.73,0.747,0.9,0.438,0.655,0.088,0.219,0.774,0.064,0.421,1.043037975,1815,0.533,0.834,157,178,77
798,2019,Asdrubal Cabrera,- - -,131,514,0.2,0.288,0.705,0.671,0.873,0.431,0.58,0.085,0.254,0.724,0.065,0.451,0.832935561,2089,0.453,0.812,134,132,83
791,2018,Asdrubal Cabrera,- - -,147,592,0.201,0.323,0.698,0.718,0.859,0.422,0.606,0.099,0.252,0.851,0.075,0.428,0.948660714,2232,0.49,0.798,179,165,81
690,2017,Asdrubal Cabrera,NYM,135,540,0.154,0.284,0.706,0.7,0.889,0.442,0.585,0.081,0.226,0.841,0.076,0.432,0.995,2062,0.468,0.827,173,144,81
568,2016,Asdrubal Cabrera,NYM,141,568,0.181,0.328,0.628,0.734,0.884,0.437,0.597,0.105,0.241,0.758,0.061,0.424,0.990430622,2082,0.505,0.791,155,164,95
1018,2015,Asdrubal Cabrera,TBR,143,551,0.194,0.368,0.71,0.752,0.85,0.43,0.648,0.109,0.231,0.818,0.059,0.422,0.825363825,2067,0.534,0.795,142,173,82
1222,2015,Austin Jackson,- - -,136,527,0.239,0.266,0.632,0.636,0.875,0.471,0.617,0.089,0.29,0.686,0.071,0.446,0.880778589,2201,0.44,0.798,185,89,88
169,2019,Austin Meadows,TBR,138,591,0.222,0.274,0.632,0.622,0.879,0.425,0.609,0.09,0.288,0.678,0.074,0.424,0.93006993,2497,0.422,0.786,136,171,92
751,2019,Avisail Garcia,TBR,125,530,0.236,0.4,0.544,0.819,0.806,0.391,0.623,0.173,0.266,0.857,0.075,0.397,0.983914209,1894,0.564,0.693,169,116,82
208,2017,Avisail Garcia,CHW,136,561,0.198,0.398,0.529,0.834,0.842,0.439,0.626,0.163,0.244,0.91,0.085,0.389,0.920993228,1995,0.589,0.724,213,112,83
1315,2015,Avisail Garcia,CHW,148,601,0.235,0.452,0.549,0.789,0.833,0.412,0.656,0.173,0.268,0.826,0.064,0.406,0.87394958,2142,0.591,0.705,203,111,102
1072,2017,Ben Gamel,SEA,134,550,0.222,0.284,0.662,0.632,0.883,0.468,0.595,0.086,0.277,0.858,0.086,0.439,0.975,2188,0.447,0.808,175,130,85
1069,2015,Ben Revere,- - -,152,634,0.101,0.289,0.798,0.584,0.967,0.437,0.566,0.041,0.273,0.712,0.073,0.422,1.609230769,2252,0.418,0.901,286,99,138
429,2018,Ben Zobrist,CHC,139,520,0.115,0.26,0.768,0.596,0.921,0.441,0.581,0.055,0.262,0.574,0.075,0.447,1.270700637,2018,0.408,0.866,192,121,86
366,2016,Ben Zobrist,CHC,147,631,0.13,0.205,0.767,0.561,0.942,0.421,0.566,0.041,0.266,0.71,0.067,0.429,1.12244898,2655,0.355,0.883,211,134,95
503,2015,Ben Zobrist,- - -,126,535,0.105,0.226,0.809,0.554,0.928,0.43,0.548,0.042,0.266,0.675,0.065,0.435,1.442508711,2157,0.367,0.886,203,134,77
1044,2015,Billy Burns,OAK,125,555,0.146,0.377,0.788,0.788,0.891,0.49,0.679,0.083,0.194,0.644,0.063,0.436,0.808630394,1943,0.579,0.857,217,121,93
1121,2015,Billy Butler,OAK,151,601,0.168,0.295,0.664,0.631,0.911,0.462,0.622,0.079,0.273,0.896,0.075,0.451,1.122137405,2248,0.45,0.824,224,139,78
1414,2018,Billy Hamilton,CIN,153,556,0.237,0.299,0.677,0.676,0.84,0.466,0.653,0.102,0.267,0.732,0.075,0.421,0.842592593,2135,0.475,0.785,138,128,98
1411,2017,Billy Hamilton,CIN,139,633,0.21,0.299,0.714,0.633,0.888,0.46,0.63,0.079,0.256,0.826,0.077,0.441,0.847058824,2518,0.453,0.826,198,132,102
770,2016,Brad Miller,TBR,152,601,0.248,0.324,0.652,0.716,0.818,0.427,0.609,0.12,0.272,0.728,0.06,0.465,0.865800866,2324,0.491,0.755,179,147,74
1009,2019,Brandon Belt,SFG,156,616,0.206,0.268,0.667,0.75,0.868,0.399,0.583,0.093,0.227,0.818,0.064,0.43,0.75142315,2514,0.46,0.798,112,193,91
219,2016,Brandon Belt,SFG,156,655,0.226,0.255,0.563,0.789,0.854,0.412,0.563,0.112,0.227,0.893,0.066,0.423,0.672325976,2721,0.475,0.762,104,182,110
376,2015,Brandon Belt,SFG,137,556,0.264,0.286,0.623,0.809,0.807,0.406,0.601,0.127,0.238,0.919,0.065,0.423,0.6796875,2320,0.498,0.744,116,132,100
1398,2019,Brandon Crawford,SFG,147,560,0.209,0.32,0.602,0.781,0.824,0.417,0.625,0.132,0.25,0.93,0.055,0.428,0.859060403,2179,0.513,0.743,185,109,90
1205,2018,Brandon Crawford,SFG,151,594,0.205,0.326,0.586,0.778,0.817,0.432,0.62,0.138,0.267,0.868,0.069,0.409,0.942791762,2218,0.521,0.735,180,127,105
1266,2017,Brandon Crawford,SFG,144,570,0.198,0.311,0.58,0.766,0.828,0.443,0.591,0.131,0.251,0.882,0.067,0.432,0.992788462,2172,0.513,0.744,191,142,80
875,2016,Brandon Crawford,SFG,155,623,0.185,0.308,0.56,0.786,0.841,0.43,0.563,0.129,0.241,0.846,0.074,0.409,0.950431034,2363,0.514,0.745,188,159,94
789,2015,Brandon Crawford,SFG,143,561,0.212,0.346,0.562,0.761,0.842,0.428,0.624,0.136,0.263,0.892,0.072,0.407,0.864142539,2169,0.524,0.736,185,130,73
1172,2015,Brandon Moss,- - -,145,526,0.281,0.326,0.55,0.732,0.824,0.418,0.58,0.138,0.273,0.846,0.06,0.404,0.787804878,2056,0.496,0.719,105,152,66
129,2018,Brandon Nimmo,NYM,140,535,0.262,0.197,0.575,0.636,0.827,0.445,0.63,0.095,0.294,0.87,0.071,0.445,0.767810026,2262,0.392,0.756,131,97,63
1066,2017,Brandon Phillips,- - -,144,604,0.121,0.418,0.688,0.748,0.902,0.433,0.646,0.106,0.237,0.802,0.075,0.432,1.084782609,2108,0.561,0.811,247,141,111
1086,2016,Brandon Phillips,CIN,141,584,0.116,0.417,0.697,0.772,0.9,0.453,0.658,0.104,0.228,0.744,0.08,0.4,0.968190855,2092,0.578,0.819,225,158,104
1070,2015,Brandon Phillips,CIN,148,623,0.109,0.378,0.681,0.745,0.915,0.448,0.623,0.095,0.231,0.745,0.077,0.417,1.167785235,2168,0.542,0.825,234,158,130
586,2019,Brett Gardner,NYY,141,550,0.196,0.248,0.676,0.56,0.912,0.435,0.535,0.067,0.286,0.751,0.079,0.412,1.018766756,2381,0.383,0.826,168,145,67
1219,2018,Brett Gardner,NYY,140,609,0.176,0.217,0.753,0.534,0.937,0.451,0.55,0.045,0.278,0.641,0.079,0.402,1.092544987,2581,0.36,0.876,207,142,76
714,2017,Brett Gardner,NYY,151,682,0.179,0.212,0.723,0.531,0.918,0.463,0.523,0.052,0.285,0.548,0.076,0.415,1.113744076,2890,0.36,0.857,209,156,105
1041,2016,Brett Gardner,NYY,148,634,0.167,0.24,0.757,0.541,0.919,0.425,0.524,0.052,0.279,0.58,0.072,0.43,1.164021164,2591,0.368,0.858,230,119,91
868,2015,Brett Gardner,NYY,151,656,0.206,0.229,0.662,0.558,0.893,0.435,0.523,0.07,0.296,0.578,0.063,0.442,1.075376884,2732,0.372,0.813,194,145,89
1211,2015,Brett Lawrie,OAK,149,602,0.239,0.354,0.611,0.64,0.845,0.468,0.635,0.119,0.294,0.599,0.076,0.427,0.995283019,2297,0.488,0.755,206,138,78
620,2019,Brian Anderson,MIA,126,520,0.219,0.348,0.587,0.659,0.871,0.41,0.627,0.119,0.286,0.708,0.075,0.405,1.03264095,1925,0.475,0.749,158,123,67
772,2018,Brian Anderson,MIA,156,670,0.193,0.281,0.65,0.686,0.849,0.446,0.582,0.101,0.26,0.752,0.07,0.419,0.942973523,2641,0.462,0.782,240,132,91
1234,2018,Brian Dozier,- - -,151,632,0.204,0.225,0.654,0.605,0.857,0.449,0.565,0.082,0.288,0.757,0.081,0.429,1.064676617,2643,0.396,0.793,169,187,72
337,2017,Brian Dozier,MIN,152,705,0.2,0.234,0.637,0.625,0.838,0.464,0.57,0.093,0.283,0.602,0.074,0.42,1.082191781,2828,0.415,0.777,182,202,90
248,2016,Brian Dozier,MIN,155,691,0.2,0.291,0.688,0.639,0.854,0.422,0.593,0.091,0.284,0.718,0.074,0.435,0.981519507,2788,0.438,0.79,174,228,76
941,2015,Brian Dozier,MIN,157,704,0.21,0.297,0.69,0.643,0.864,0.432,0.604,0.09,0.263,0.693,0.07,0.43,0.914772727,2833,0.447,0.798,161,213,109
874,2015,Brian McCann,NYY,135,535,0.181,0.318,0.739,0.558,0.929,0.422,0.559,0.064,0.271,0.769,0.071,0.429,1,2094,0.419,0.846,134,175,62
965,2015,Brock Holt,BOS,129,509,0.191,0.262,0.75,0.574,0.927,0.457,0.625,0.055,0.293,0.677,0.064,0.395,0.957104558,2085,0.405,0.865,188,84,85
240,2019,Bryan Reynolds,PIT,134,546,0.222,0.311,0.59,0.742,0.871,0.389,0.606,0.115,0.249,0.649,0.072,0.439,0.898795181,2168,0.479,0.759,173,111,89
300,2019,Bryce Harper,PHI,157,682,0.261,0.316,0.522,0.773,0.797,0.364,0.595,0.153,0.267,0.836,0.061,0.422,0.75047619,2787,0.483,0.683,151,149,94
202,2018,Bryce Harper,WSN,159,695,0.243,0.261,0.554,0.754,0.796,0.391,0.574,0.131,0.25,0.885,0.054,0.413,0.71402214,2877,0.454,0.711,154,147,86
602,2016,Bryce Harper,WSN,147,627,0.187,0.27,0.663,0.681,0.874,0.382,0.507,0.086,0.236,0.866,0.055,0.412,0.851612903,2547,0.427,0.792,160,168,68
0,2015,Bryce Harper,WSN,153,654,0.2,0.276,0.609,0.725,0.844,0.38,0.546,0.108,0.226,0.802,0.05,0.397,0.765625,2682,0.447,0.754,151,154,87
298,2017,Buster Posey,SFG,140,568,0.116,0.256,0.759,0.674,0.897,0.446,0.526,0.065,0.229,0.718,0.06,0.368,1.240687679,2073,0.442,0.853,189,143,101
638,2016,Buster Posey,SFG,146,614,0.111,0.293,0.781,0.681,0.915,0.459,0.606,0.061,0.215,0.804,0.073,0.438,1.036796537,2297,0.471,0.87,233,143,103
325,2015,Buster Posey,SFG,150,623,0.083,0.3,0.79,0.718,0.932,0.428,0.592,0.056,0.202,0.697,0.077,0.431,1.236714976,2194,0.479,0.881,225,173,114
1117,2017,Byron Buxton,MIN,140,511,0.294,0.311,0.511,0.67,0.821,0.478,0.618,0.137,0.298,0.816,0.073,0.422,0.755725191,1991,0.483,0.717,115,113,69
1189,2015,Cameron Maybin,ATL,141,555,0.184,0.267,0.641,0.62,0.896,0.474,0.605,0.08,0.278,0.76,0.066,0.421,1.10989011,2174,0.434,0.814,234,81,89
1386,2017,Carlos Beltran,HOU,129,509,0.2,0.333,0.66,0.659,0.908,0.446,0.631,0.09,0.262,0.776,0.077,0.41,0.984084881,1928,0.478,0.812,160,150,61
390,2016,Carlos Beltran,- - -,151,593,0.17,0.312,0.692,0.662,0.913,0.423,0.585,0.079,0.257,0.742,0.073,0.456,1.201058201,2188,0.46,0.827,191,168,95
547,2015,Carlos Beltran,NYY,133,531,0.16,0.294,0.706,0.669,0.913,0.432,0.573,0.074,0.253,0.748,0.056,0.44,1.020460358,2069,0.456,0.837,142,171,86
512,2016,Carlos Correa,HOU,153,660,0.211,0.294,0.642,0.651,0.845,0.429,0.598,0.103,0.278,0.732,0.07,0.421,0.940298507,2642,0.448,0.769,221,121,99
689,2018,Carlos Gonzalez,COL,132,504,0.224,0.353,0.601,0.74,0.818,0.385,0.605,0.138,0.254,0.807,0.053,0.435,1.050898204,1885,0.502,0.724,168,126,57
872,2017,Carlos Gonzalez,COL,136,534,0.223,0.342,0.524,0.723,0.826,0.411,0.549,0.147,0.268,0.69,0.067,0.414,1.098765432,1941,0.498,0.704,173,113,70
343,2016,Carlos Gonzalez,COL,150,632,0.204,0.364,0.568,0.744,0.821,0.399,0.573,0.147,0.258,0.801,0.075,0.427,1.131840796,2327,0.516,0.714,210,148,97
317,2015,Carlos Gonzalez,COL,153,608,0.219,0.377,0.557,0.781,0.831,0.398,0.574,0.152,0.248,0.76,0.065,0.428,0.977011494,2235,0.538,0.715,200,155,70
168,2019,Carlos Santana,CLE,158,686,0.157,0.212,0.662,0.662,0.876,0.404,0.544,0.076,0.245,0.763,0.067,0.407,1.114558473,2793,0.393,0.807,211,176,80
766,2018,Carlos Santana,PHI,161,679,0.137,0.241,0.742,0.655,0.87,0.414,0.58,0.072,0.241,0.875,0.054,0.434,0.98340249,2801,0.413,0.826,191,207,76
488,2017,Carlos Santana,CLE,154,667,0.141,0.214,0.706,0.621,0.869,0.456,0.541,0.071,0.248,0.757,0.065,0.426,1.208121827,2648,0.4,0.821,194,187,95
249,2016,Carlos Santana,CLE,158,688,0.144,0.198,0.665,0.64,0.878,0.437,0.526,0.072,0.247,0.754,0.063,0.443,1.22,2781,0.391,0.817,209,201,78
809,2015,Carlos Santana,CLE,154,666,0.183,0.211,0.698,0.579,0.895,0.424,0.482,0.062,0.25,0.765,0.072,0.438,0.977324263,2863,0.367,0.83,192,160,79
1075,2019,Cesar Hernandez,PHI,161,667,0.15,0.298,0.738,0.654,0.905,0.442,0.619,0.071,0.258,0.689,0.066,0.42,1.053497942,2600,0.455,0.844,249,147,116
993,2018,Cesar Hernandez,PHI,161,708,0.219,0.203,0.6,0.587,0.897,0.45,0.583,0.072,0.287,0.69,0.064,0.431,0.918238994,3009,0.376,0.809,201,147,90
559,2017,Cesar Hernandez,PHI,128,577,0.18,0.216,0.623,0.614,0.88,0.47,0.574,0.078,0.275,0.711,0.078,0.437,1.097493036,2316,0.403,0.807,208,97,89
735,2016,Cesar Hernandez,PHI,155,622,0.186,0.243,0.631,0.68,0.899,0.459,0.588,0.08,0.245,0.66,0.081,0.432,0.868644068,2427,0.443,0.82,225,85,100
119,2019,Charlie Blackmon,COL,140,634,0.164,0.333,0.702,0.708,0.886,0.437,0.62,0.091,0.247,0.713,0.076,0.441,0.997916667,2362,0.497,0.817,188,181,110
279,2018,Charlie Blackmon,COL,156,696,0.193,0.318,0.699,0.666,0.893,0.448,0.602,0.085,0.253,0.814,0.082,0.442,0.862917399,2724,0.474,0.821,213,164,114
31,2017,Charlie Blackmon,COL,159,725,0.186,0.302,0.7,0.647,0.901,0.465,0.574,0.078,0.251,0.763,0.067,0.451,0.853088481,2884,0.463,0.831,208,189,114
89,2016,Charlie Blackmon,COL,143,641,0.159,0.34,0.749,0.638,0.915,0.433,0.546,0.072,0.246,0.668,0.074,0.44,0.840425532,2614,0.469,0.847,163,179,132
577,2015,Charlie Blackmon,COL,157,682,0.164,0.281,0.735,0.603,0.921,0.446,0.578,0.062,0.268,0.773,0.076,0.427,1.012244898,2727,0.424,0.853,190,183,123
837,2017,Chase Headley,NYY,147,586,0.225,0.258,0.585,0.679,0.846,0.439,0.594,0.106,0.28,0.647,0.059,0.422,0.945544554,2331,0.443,0.761,166,121,95
1129,2016,Chase Headley,NYY,140,529,0.223,0.277,0.589,0.661,0.873,0.424,0.594,0.101,0.27,0.646,0.065,0.437,0.991573034,2093,0.44,0.77,156,113,84
