,Season,Name,Team,G,PA,HR,HR%,FB%,LD%,HR/FB,Pull%,Barrel%,HardHit%,LDFB_EV
24,2018,Joey Gallo,TEX,148,577,40,0.6932409,0.5,0.21,0.28,0.45,0.22,0.49,0.4495
25,2016,Khris Davis,OAK,150,610,42,0.68852459,0.4,0.17,0.27,0.39,0.17,0.48,0.456
26,2021,Vladimir Guerrero Jr,TOR,161,698,48,0.68767908,0.37,0.19,0.27,0.4,0.15,0.55,0.457
27,2016,Jedd Gyorko,STL,128,438,30,0.68493151,0.4,0.19,0.24,0.45,0.1,0.36,0.471
28,2021,Adam Duvall,- - -,146,555,38,0.68468468,0.53,0.17,0.21,0.47,0.16,0.44,0.4745
29,2021,Kyle Schwarber,- - -,113,471,32,0.67940552,0.41,0.21,0.29,0.45,0.18,0.52,0.4765
30,2021,Joey Votto,CIN,129,533,36,0.67542214,0.42,0.27,0.27,0.43,0.17,0.53,0.459
31,2019,Franmil Reyes,- - -,150,548,37,0.67518248,0.35,0.21,0.31,0.38,0.15,0.51,0.4645
32,2015,Nelson Cruz,SEA,152,655,44,0.67175573,0.34,0.2,0.3,0.39,0.13,0.48,0.4585
33,2015,Mark Teixeira,NYY,111,462,31,0.67099567,0.42,0.19,0.24,0.55,0.09,0.41,0.4635
34,2019,Hunter Renfroe,SDP,140,494,33,0.66801619,0.48,0.16,0.24,0.56,0.11,0.39,0.458
35,2017,Josh Donaldson,TOR,113,496,33,0.66532258,0.42,0.17,0.26,0.47,0.13,0.44,0.4535
36,2018,JD Martinez,BOS,150,649,43,0.66255778,0.34,0.23,0.3,0.38,0.15,0.52,0.4835
37,2017,Khris Davis,OAK,153,652,43,0.6595092,0.42,0.19,0.27,0.34,0.17,0.52,0.4615
38,2019,Matt Olson,OAK,127,547,36,0.65813528,0.45,0.24,0.24,0.52,0.14,0.49,0.448
39,2015,Carlos Gonzalez,COL,153,608,40,0.65789474,0.37,0.17,0.26,0.41,0.1,0.39,0.472
40,2017,Mike Trout,LAA,114,507,33,0.65088757,0.45,0.18,0.23,0.4,0.12,0.41,0.4735
41,2016,Trevor Story,COL,97,415,27,0.65060241,0.47,0.24,0.24,0.4,0.14,0.45,0.464
42,2016,Nelson Cruz,SEA,155,667,43,0.64467766,0.38,0.18,0.26,0.41,0.16,0.53,0.4425
43,2021,Franmil Reyes,CLE,115,466,30,0.64377682,0.36,0.18,0.31,0.4,0.17,0.49,0.471
44,2015,Bryce Harper,WSN,153,654,42,0.64220183,0.39,0.22,0.27,0.45,0.12,0.48,0.4685
45,2018,Mike Trout,LAA,140,608,39,0.64144737,0.45,0.23,0.25,0.4,0.15,0.46,0.447
46,2016,Evan Gattis,HOU,128,499,32,0.64128257,0.41,0.18,0.24,0.47,0.1,0.35,0.451
47,2016,Chris Carter,MIL,160,644,41,0.63664596,0.49,0.2,0.24,0.38,0.16,0.46,0.485
48,2017,Mike Moustakas,KCR,148,598,38,0.63545151,0.46,0.2,0.18,0.44,0.08,0.34,0.4615
49,2021,Brandon Lowe,TBR,149,615,39,0.63414634,0.44,0.22,0.24,0.43,0.14,0.43,0.4595
50,2021,Tyler O'Neill,STL,138,537,34,0.63314711,0.41,0.23,0.26,0.38,0.18,0.52,0.4715
51,2017,Logan Morrison,TBR,149,601,38,0.63227953,0.46,0.21,0.23,0.46,0.13,0.43,0.463
52,2015,Nolan Arenado,COL,157,665,42,0.63157895,0.44,0.22,0.19,0.46,0.08,0.4,0.481
53,2019,Gleyber Torres,NYY,144,604,38,0.62913907,0.42,0.21,0.22,0.44,0.09,0.36,0.473
54,2017,Gary Sanchez,NYY,122,525,33,0.62857143,0.37,0.21,0.25,0.52,0.12,0.43,0.4745
55,2018,Nelson Cruz,SEA,144,591,37,0.62605753,0.39,0.18,0.24,0.41,0.14,0.51,0.4735
56,2015,Edwin Encarnacion,TOR,146,624,39,0.625,0.45,0.19,0.2,0.5,0.09,0.44,0.4725
57,2017,Ryan Zimmerman,WSN,144,576,36,0.625,0.34,0.2,0.27,0.36,0.11,0.48,0.4655
58,2019,Kyle Schwarber,CHC,155,610,38,0.62295082,0.42,0.2,0.24,0.4,0.14,0.51,0.4895
59,2021,Marcus Semien,TOR,162,724,45,0.62154696,0.48,0.21,0.18,0.51,0.1,0.41,0.4695
60,2019,Nolan Arenado,COL,155,662,41,0.61933535,0.45,0.19,0.18,0.43,0.07,0.38,0.475
61,2018,Jesus Aguilar,MIL,149,566,35,0.61837456,0.41,0.24,0.24,0.44,0.11,0.43,0.453
62,2017,Kyle Schwarber,CHC,129,486,30,0.61728395,0.47,0.15,0.24,0.45,0.14,0.42,0.473
63,2021,Joey Gallo,- - -,153,616,38,0.61688312,0.51,0.17,0.27,0.45,0.19,0.46,0.4565
64,2021,Aaron Judge,NYY,148,633,39,0.61611374,0.36,0.23,0.28,0.36,0.18,0.58,0.4925
65,2019,Eloy Jimenez,CHW,122,504,31,0.61507937,0.34,0.18,0.27,0.43,0.12,0.48,0.461
66,2017,Michael Conforto,NYM,109,440,27,0.61363636,0.38,0.24,0.27,0.32,0.12,0.42,0.4455
67,2015,Khris Davis,MIL,121,440,27,0.61363636,0.4,0.17,0.25,0.41,0.14,0.43,0.4755
68,2017,Lucas Duda,- - -,127,491,30,0.61099796,0.49,0.21,0.21,0.46,0.11,0.44,0.4615
69,2021,Rhys Hoskins,PHI,107,443,27,0.60948081,0.51,0.2,0.19,0.44,0.17,0.46,0.463
70,2021,Max Muncy,LAD,144,592,36,0.60810811,0.41,0.21,0.23,0.44,0.16,0.46,0.452
71,2016,Brian Dozier,MIN,155,691,42,0.60781476,0.48,0.16,0.18,0.56,0.08,0.36,0.472
72,2016,David Ortiz,BOS,151,626,38,0.60702875,0.45,0.22,0.18,0.48,0.14,0.48,0.459
73,2015,Albert Pujols,LAA,157,661,40,0.60514372,0.42,0.16,0.18,0.46,0.07,0.38,0.469
74,2017,Nelson Cruz,SEA,155,645,39,0.60465116,0.42,0.18,0.22,0.42,0.14,0.49,0.484
75,2021,Giancarlo Stanton,NYY,139,579,35,0.6044905,0.37,0.19,0.27,0.38,0.16,0.56,0.4715
76,2019,Aaron Judge,NYY,102,447,27,0.60402685,0.32,0.27,0.35,0.39,0.2,0.57,0.498
77,2019,Max Kepler,MIN,134,596,36,0.60402685,0.47,0.17,0.18,0.53,0.08,0.42,0.4645
78,2019,Josh Bell,PIT,143,613,37,0.60358891,0.37,0.19,0.24,0.43,0.12,0.46,0.4575
79,2016,Brandon Moss,STL,128,464,28,0.60344828,0.53,0.2,0.19,0.46,0.13,0.39,0.4675
80,2015,David Ortiz,BOS,146,614,37,0.60260586,0.41,0.22,0.2,0.44,0.12,0.49,0.472
81,2018,Daniel Palka,CHW,124,449,27,0.6013363,0.38,0.16,0.27,0.46,0.14,0.49,0.487
82,2015,Mike Trout,LAA,159,682,41,0.60117302,0.38,0.24,0.25,0.38,0.16,0.49,0.433
83,2015,Jose Bautista,TOR,153,666,40,0.6006006,0.49,0.14,0.18,0.53,0.12,0.46,0.4665
84,2016,Todd Frazier,CHW,158,666,40,0.6006006,0.49,0.16,0.19,0.49,0.1,0.35,0.472
85,2019,Mike Moustakas,MIL,143,584,35,0.59931507,0.45,0.19,0.18,0.41,0.1,0.41,0.445
86,2016,Edwin Encarnacion,TOR,160,702,42,0.5982906,0.41,0.2,0.22,0.52,0.11,0.41,0.478
87,2017,Mike Napoli,TEX,124,485,29,0.59793814,0.52,0.15,0.21,0.52,0.15,0.41,0.466
88,2017,Justin Smoak,TOR,158,637,38,0.59654631,0.45,0.21,0.2,0.41,0.12,0.43,0.453
89,2019,Max Muncy,LAD,141,589,35,0.5942275,0.39,0.24,0.27,0.44,0.11,0.43,0.466
90,2019,Alex Bregman,HOU,156,690,41,0.5942029,0.46,0.23,0.19,0.45,0.05,0.37,0.4615
91,2016,Yasmani Grandal,LAD,126,457,27,0.59080963,0.39,0.16,0.25,0.43,0.12,0.45,0.4575
92,2018,Hunter Renfroe,SDP,117,441,26,0.58956916,0.43,0.2,0.2,0.49,0.11,0.44,0.4875
93,2017,Bryce Harper,WSN,111,492,29,0.58943089,0.38,0.22,0.24,0.36,0.1,0.43,0.4605
94,2016,Nolan Arenado,COL,160,696,41,0.58908046,0.47,0.18,0.17,0.46,0.08,0.4,0.456
95,2017,Matt Davidson,CHW,118,443,26,0.58690745,0.47,0.17,0.22,0.42,0.15,0.42,0.451
96,2019,Willson Contreras,CHC,105,409,24,0.58679707,0.34,0.16,0.27,0.41,0.11,0.42,0.4865
97,2021,Bryce Harper,PHI,141,599,35,0.58430718,0.37,0.22,0.27,0.38,0.18,0.49,0.488
98,2017,Jay Bruce,- - -,146,617,36,0.5834684,0.47,0.21,0.19,0.44,0.09,0.39,0.462
99,2017,Justin Bour,MIA,108,429,25,0.58275058,0.34,0.23,0.26,0.47,0.09,0.41,0.447
100,2021,Nick Castellanos,CIN,138,585,34,0.58119658,0.36,0.27,0.23,0.39,0.11,0.47,0.4685
101,2017,Ian Happ,CHC,115,413,24,0.5811138,0.4,0.2,0.25,0.45,0.14,0.4,0.4695
102,2021,Pete Alonso,NYM,152,637,37,0.58084772,0.43,0.18,0.2,0.41,0.15,0.47,0.4445
103,2017,Miguel Sano,MIN,114,483,28,0.57971014,0.41,0.21,0.28,0.44,0.15,0.47,0.446
104,2021,Matt Olson,OAK,156,673,39,0.5794948,0.44,0.17,0.19,0.4,0.13,0.48,0.463
105,2015,JD Martinez,DET,158,657,38,0.57838661,0.44,0.22,0.21,0.41,0.16,0.48,0.4755
106,2015,Josh Donaldson,TOR,158,711,41,0.5766526,0.38,0.17,0.22,0.43,0.11,0.47,0.4825
107,2017,Mike Zunino,SEA,124,435,25,0.57471264,0.46,0.22,0.24,0.51,0.14,0.47,0.48
108,2016,Giancarlo Stanton,MIA,119,470,27,0.57446809,0.43,0.17,0.23,0.4,0.15,0.48,0.472
109,2019,Ronald Acuna Jr,ATL,156,715,41,0.57342657,0.38,0.24,0.25,0.4,0.13,0.47,0.467
110,2021,Rafael Devers,BOS,156,664,38,0.57228916,0.38,0.21,0.22,0.36,0.15,0.52,0.4695
111,2016,Chris Davis,BAL,157,665,38,0.57142857,0.44,0.2,0.25,0.42,0.15,0.44,0.4165
112,2016,Yoenis Cespedes,NYM,132,543,31,0.57090239,0.41,0.22,0.2,0.39,0.1,0.48,0.437
113,2017,Edwin Encarnacion,CLE,157,669,38,0.56801196,0.42,0.21,0.21,0.47,0.1,0.42,0.471
114,2021,Javier Baez,- - -,138,547,31,0.56672761,0.35,0.19,0.28,0.44,0.13,0.45,0.4625
115,2021,Jose Ramirez,CLE,152,636,36,0.56603774,0.45,0.19,0.17,0.57,0.11,0.42,0.4665
116,2019,Jose Altuve,HOU,124,548,31,0.56569343,0.33,0.18,0.23,0.5,0.08,0.34,0.491
117,2017,Scott Schebler,CIN,141,531,30,0.56497175,0.38,0.16,0.22,0.46,0.1,0.41,0.441
118,2018,Nolan Arenado,COL,156,673,38,0.56463596,0.39,0.21,0.21,0.4,0.07,0.4,0.4805
119,2021,Mitch Haniger,SEA,157,691,39,0.56439942,0.41,0.16,0.21,0.47,0.13,0.45,0.4715
120,2017,Paul DeJong,STL,108,443,25,0.56433409,0.43,0.24,0.2,0.47,0.09,0.4,0.4735
121,2018,Joc Pederson,LAD,148,443,25,0.56433409,0.44,0.17,0.18,0.43,0.08,0.4,0.466
122,2018,Trevor Story,COL,157,656,37,0.56402439,0.43,0.23,0.2,0.43,0.12,0.46,0.458
123,2021,Miguel Sano,MIN,135,532,30,0.56390977,0.43,0.18,0.24,0.46,0.18,0.56,0.497
124,2021,Ryan Mountcastle,BAL,144,586,33,0.56313993,0.43,0.22,0.2,0.4,0.12,0.4,0.4515
125,2021,Avisail Garcia,MIL,135,515,29,0.5631068,0.32,0.21,0.26,0.44,0.12,0.46,0.476
126,2017,Eric Thames,MIL,138,551,31,0.56261343,0.41,0.2,0.25,0.45,0.11,0.39,0.438
127,2019,Josh Donaldson,ATL,155,659,37,0.56145675,0.36,0.22,0.26,0.49,0.15,0.51,0.4705
128,2018,Eugenio Suarez,CIN,143,606,34,0.56105611,0.37,0.25,0.23,0.43,0.1,0.46,0.465
129,2019,Teoscar Hernandez,TOR,125,464,26,0.56034483,0.43,0.18,0.23,0.49,0.11,0.42,0.4505
130,2016,Jay Bruce,- - -,147,589,33,0.56027165,0.41,0.22,0.19,0.45,0.08,0.38,0.4565
131,2016,Miguel Cabrera,DET,158,679,38,0.55964654,0.36,0.23,0.22,0.38,0.15,0.5,0.4645
132,2018,Jose Ramirez,CLE,157,698,39,0.55873926,0.46,0.21,0.17,0.5,0.07,0.35,0.462
133,2019,Austin Meadows,TBR,138,591,33,0.55837563,0.43,0.23,0.19,0.45,0.12,0.43,0.4595
134,2016,Kris Bryant,CHC,155,699,39,0.55793991,0.46,0.24,0.19,0.47,0.12,0.39,0.4555
135,2018,Evan Gattis,HOU,128,451,25,0.55432373,0.47,0.17,0.17,0.5,0.07,0.34,0.4365
136,2018,Christian Yelich,MIL,147,651,36,0.55299539,0.24,0.25,0.35,0.35,0.12,0.51,0.486
137,2018,Edwin Encarnacion,CLE,137,579,32,0.55267703,0.44,0.2,0.2,0.46,0.1,0.4,0.4965
138,2021,Bobby Dalbec,BOS,133,453,25,0.55187638,0.43,0.2,0.22,0.39,0.2,0.48,0.476
139,2021,Yordan Alvarez,HOU,144,598,33,0.55183946,0.39,0.23,0.21,0.35,0.16,0.54,0.4615
140,2017,Justin Upton,- - -,152,635,35,0.5511811,0.44,0.2,0.21,0.39,0.12,0.42,0.457
141,2016,Yasmany Tomas,ARI,140,563,31,0.55062167,0.31,0.21,0.25,0.41,0.1,0.42,0.4585
142,2015,Pedro Alvarez,PIT,150,491,27,0.54989817,0.27,0.2,0.33,0.44,0.1,0.47,0.456
143,2019,Freddie Freeman,ATL,158,692,38,0.54913295,0.34,0.28,0.24,0.41,0.12,0.42,0.499
144,2017,Luis Valbuena,LAA,117,401,22,0.54862843,0.47,0.14,0.19,0.42,0.1,0.33,0.473
145,2017,Brandon Moss,KCR,118,401,22,0.54862843,0.45,0.23,0.21,0.53,0.14,0.42,0.4325
146,2019,JD Martinez,BOS,146,657,36,0.54794521,0.35,0.22,0.23,0.41,0.11,0.47,0.4795
147,2019,Danny Santana,TEX,130,511,28,0.54794521,0.35,0.25,0.24,0.42,0.09,0.44,0.4635
148,2021,Nelson Cruz,- - -,140,584,32,0.54794521,0.39,0.18,0.21,0.41,0.14,0.52,0.4435
149,2016,Robinson Cano,SEA,161,715,39,0.54545455,0.36,0.18,0.19,0.39,0.07,0.43,0.478
150,2018,Travis Shaw,MIL,152,587,32,0.5451448,0.45,0.18,0.18,0.46,0.09,0.38,0.47
151,2017,Marcell Ozuna,MIA,159,679,37,0.544919,0.34,0.19,0.23,0.39,0.09,0.45,0.4525
152,2017,Freddie Freeman,ATL,117,514,28,0.54474708,0.41,0.25,0.2,0.39,0.13,0.42,0.469
153,2019,Eric Thames,MIL,149,459,25,0.54466231,0.46,0.21,0.21,0.43,0.09,0.43,0.4675
154,2017,Nolan Arenado,COL,159,680,37,0.54411765,0.45,0.21,0.16,0.38,0.08,0.38,0.4595
155,2017,Scooter Gennett,CIN,141,497,27,0.54325956,0.38,0.21,0.21,0.42,0.06,0.35,0.4665
156,2017,Hunter Renfroe,SDP,122,479,26,0.54279749,0.45,0.17,0.19,0.5,0.11,0.34,0.445
157,2016,Adam Duvall,CIN,150,608,33,0.54276316,0.47,0.19,0.18,0.5,0.11,0.41,0.4715
158,2019,Eddie Rosario,MIN,137,590,32,0.54237288,0.42,0.2,0.16,0.49,0.08,0.36,0.4695
159,2018,Aaron Judge,NYY,112,498,27,0.54216867,0.35,0.23,0.29,0.4,0.15,0.54,0.4885
160,2021,Hunter Renfroe,BOS,144,572,31,0.54195804,0.43,0.18,0.18,0.46,0.14,0.44,0.468
161,2017,Paul Goldschmidt,ARI,155,665,36,0.54135338,0.35,0.19,0.25,0.4,0.12,0.47,0.4615
162,2018,Randal Grichuk,TOR,124,462,25,0.54112554,0.47,0.18,0.18,0.5,0.14,0.43,0.467
163,2017,Salvador Perez,KCR,129,499,27,0.54108216,0.47,0.2,0.15,0.53,0.08,0.39,0.464
164,2017,George Springer,HOU,140,629,34,0.54054054,0.34,0.18,0.23,0.41,0.08,0.43,0.4425
165,2021,Eugenio Suarez,CIN,145,574,31,0.54006969,0.47,0.17,0.2,0.47,0.15,0.4,0.467
166,2018,Giancarlo Stanton,NYY,158,705,38,0.53900709,0.37,0.19,0.25,0.39,0.15,0.51,0.4675
167,2021,Teoscar Hernandez,TOR,143,595,32,0.53781513,0.36,0.26,0.22,0.43,0.14,0.49,0.46
168,2019,Daniel Vogelbach,SEA,144,558,30,0.53763441,0.45,0.22,0.21,0.41,0.1,0.38,0.468
169,2017,Yonder Alonso,- - -,142,521,28,0.53742802,0.43,0.23,0.19,0.41,0.09,0.41,0.496
170,2019,Matt Chapman,OAK,156,670,36,0.53731343,0.43,0.16,0.19,0.42,0.11,0.48,0.4825
171,2018,CJ Cron,TBR,140,560,30,0.53571429,0.39,0.21,0.21,0.45,0.12,0.37,0.464
172,2019,Roberto Perez,CLE,119,449,24,0.53452116,0.32,0.17,0.28,0.33,0.11,0.41,0.4485
173,2018,Ronald Acuna Jr,ATL,111,487,26,0.5338809,0.39,0.18,0.21,0.44,0.13,0.47,0.4735
174,2019,Trevor Story,COL,145,656,35,0.53353659,0.42,0.24,0.2,0.4,0.08,0.46,0.4585
175,2015,Alex Rodriguez,NYY,151,620,33,0.53225806,0.39,0.18,0.22,0.46,0.11,0.43,0.478
176,2016,Ryan Braun,MIL,135,564,30,0.53191489,0.25,0.19,0.29,0.36,0.08,0.39,0.4575
177,2018,Matt Carpenter,STL,156,677,36,0.53175775,0.47,0.27,0.19,0.48,0.13,0.45,0.4755
178,2016,Manny Machado,BAL,157,696,37,0.5316092,0.43,0.2,0.17,0.42,0.09,0.43,0.474
179,2021,Kyle Tucker,HOU,140,567,30,0.52910053,0.44,0.22,0.16,0.36,0.12,0.47,0.4755
180,2016,Josh Donaldson,TOR,155,700,37,0.52857143,0.41,0.21,0.2,0.46,0.11,0.49,0.488
181,2019,Marcell Ozuna,STL,130,549,29,0.52823315,0.35,0.23,0.22,0.5,0.12,0.48,0.4735
182,2018,Javier Baez,CHC,160,645,34,0.52713178,0.32,0.22,0.24,0.41,0.11,0.43,0.4575
183,2016,Mike Napoli,CLE,150,645,34,0.52713178,0.45,0.19,0.21,0.48,0.13,0.39,0.4595
184,2019,Anthony Rendon,WSN,146,646,34,0.52631579,0.46,0.21,0.16,0.42,0.11,0.47,0.4675
185,2016,Evan Longoria,TBR,160,685,36,0.52554745,0.47,0.21,0.16,0.43,0.12,0.42,0.475
186,2016,Joc Pederson,LAD,137,476,25,0.52521008,0.4,0.21,0.23,0.42,0.12,0.47,0.471
187,2019,Mark Canha,OAK,126,497,26,0.52313883,0.41,0.18,0.21,0.5,0.09,0.41,0.4715
188,2021,Gary Sanchez,NYY,117,440,23,0.52272727,0.46,0.18,0.19,0.54,0.14,0.42,0.482
189,2021,Kyle Seager,SEA,159,670,35,0.52238806,0.51,0.17,0.16,0.44,0.12,0.4,0.472
190,2016,Rougned Odor,TEX,150,632,33,0.5221519,0.42,0.18,0.17,0.47,0.07,0.38,0.459
191,2019,Kole Calhoun,LAA,152,632,33,0.5221519,0.37,0.22,0.23,0.51,0.11,0.42,0.4655
192,2018,Manny Machado,- - -,162,709,37,0.52186178,0.42,0.18,0.16,0.38,0.1,0.48,0.4755
193,2015,Chris Carter,HOU,129,460,24,0.52173913,0.52,0.18,0.19,0.4,0.15,0.46,0.4685
194,2018,Mookie Betts,BOS,136,614,32,0.52117264,0.45,0.21,0.16,0.47,0.13,0.5,0.4845
195,2016,Matt Kemp,- - -,156,672,35,0.52083333,0.4,0.21,0.18,0.45,0.1,0.38,0.463
196,2021,Nolan Arenado,STL,157,653,34,0.52067381,0.5,0.19,0.14,0.5,0.07,0.37,0.472
197,2019,Kyle Seager,SEA,106,443,23,0.51918736,0.44,0.23,0.17,0.39,0.07,0.39,0.4745
198,2018,Yasiel Puig,LAD,125,444,23,0.51801802,0.36,0.21,0.2,0.42,0.1,0.4,0.4685
199,2015,Yoenis Cespedes,- - -,159,676,35,0.51775148,0.38,0.2,0.19,0.44,0.11,0.45,0.462
200,2019,Renato Nunez,BAL,151,599,31,0.51752922,0.46,0.21,0.17,0.44,0.11,0.41,0.459
201,2019,Javier Baez,CHC,138,561,29,0.51693405,0.32,0.18,0.24,0.36,0.13,0.43,0.4765
202,2019,Rougned Odor,TEX,145,581,30,0.51635112,0.48,0.17,0.19,0.47,0.14,0.45,0.4665
203,2015,Todd Frazier,CIN,157,678,35,0.51622419,0.48,0.19,0.15,0.46,0.08,0.39,0.4645
204,2019,Juan Soto,WSN,150,659,34,0.51593323,0.37,0.21,0.22,0.39,0.11,0.48,0.4835
205,2015,Justin Bour,MIA,129,446,23,0.51569507,0.35,0.17,0.22,0.44,0.08,0.43,0.48
206,2019,Trey Mancini,BAL,154,679,35,0.51546392,0.32,0.22,0.24,0.36,0.1,0.43,0.4725
207,2015,Colby Rasmus,HOU,137,485,25,0.51546392,0.52,0.2,0.18,0.53,0.09,0.35,0.478
208,2018,Rhys Hoskins,PHI,153,660,34,0.51515152,0.52,0.19,0.16,0.5,0.11,0.39,0.475
209,2019,Rowdy Tellez,TOR,111,409,21,0.51344743,0.38,0.24,0.22,0.42,0.13,0.42,0.4505
210,2019,Bryce Harper,PHI,157,682,35,0.51319648,0.38,0.24,0.24,0.38,0.14,0.46,0.4705
211,2021,Jorge Polanco,MIN,152,644,33,0.51242236,0.45,0.23,0.16,0.53,0.1,0.37,0.4675
212,2021,CJ Cron,COL,142,547,28,0.511883,0.42,0.19,0.19,0.4,0.12,0.42,0.479
213,2017,Travis Shaw,MIL,144,606,31,0.51155116,0.38,0.2,0.21,0.4,0.06,0.39,0.4635
214,2019,Mike Yastrzemski,SFG,107,411,21,0.51094891,0.43,0.23,0.18,0.42,0.1,0.43,0.4485
215,2017,Charlie Blackmon,COL,159,725,37,0.51034483,0.37,0.22,0.2,0.44,0.08,0.36,0.4585
216,2018,Francisco Lindor,CLE,158,745,38,0.51006711,0.4,0.22,0.17,0.4,0.09,0.41,0.4715
217,2018,Kyle Schwarber,CHC,137,510,26,0.50980392,0.37,0.19,0.25,0.44,0.12,0.45,0.4585
218,2019,Ketel Marte,ARI,144,628,32,0.50955414,0.35,0.22,0.19,0.44,0.09,0.4,0.4675
219,2015,Carlos Correa,HOU,99,432,22,0.50925926,0.29,0.22,0.24,0.36,0.08,0.4,0.4725
220,2019,Michael Conforto,NYM,151,648,33,0.50925926,0.4,0.24,0.21,0.41,0.11,0.39,0.453
221,2017,Joey Votto,CIN,162,707,36,0.50919378,0.38,0.23,0.2,0.39,0.09,0.33,0.4685
222,2019,Brett Gardner,NYY,141,550,28,0.50909091,0.38,0.18,0.19,0.46,0.03,0.32,0.451
223,2015,Luis Valbuena,HOU,132,493,25,0.50709939,0.46,0.21,0.17,0.45,0.07,0.39,0.463
224,2019,Yuli Gurriel,HOU,144,612,31,0.50653595,0.39,0.22,0.16,0.45,0.03,0.37,0.4665
225,2017,Mark Reynolds,COL,148,593,30,0.50590219,0.36,0.22,0.24,0.44,0.08,0.36,0.4625
226,2016,Miguel Sano,MIN,116,495,25,0.50505051,0.46,0.2,0.21,0.36,0.13,0.49,0.47
227,2019,Charlie Blackmon,COL,140,634,32,0.50473186,0.38,0.23,0.18,0.43,0.08,0.4,0.43
228,2016,Neil Walker,NYM,113,458,23,0.50218341,0.43,0.21,0.16,0.42,0.07,0.38,0.4555
229,2016,Randal Grichuk,STL,132,478,24,0.50209205,0.44,0.16,0.18,0.47,0.1,0.46,0.4465
230,2019,CJ Cron,MIN,125,499,25,0.501002,0.36,0.22,0.2,0.42,0.14,0.45,0.481
231,2019,Eduardo Escobar,ARI,158,699,35,0.50071531,0.45,0.23,0.15,0.44,0.06,0.31,0.4695
232,2016,Adrian Beltre,TEX,153,640,32,0.5,0.42,0.18,0.15,0.41,0.08,0.4,0.4685
233,2016,Brad Miller,TBR,152,601,30,0.49916805,0.37,0.19,0.2,0.43,0.09,0.43,0.4695
234,2021,Will Smith,LAD,130,501,25,0.499002,0.46,0.22,0.17,0.37,0.11,0.44,0.4465
235,2017,Carlos Correa,HOU,109,481,24,0.4989605,0.32,0.2,0.23,0.31,0.08,0.46,0.4745
236,2019,Ramon Laureano,OAK,123,481,24,0.4989605,0.39,0.25,0.19,0.43,0.09,0.4,0.4705
237,2019,Paul Goldschmidt,STL,161,682,34,0.49853372,0.39,0.22,0.2,0.38,0.11,0.42,0.451
238,2021,Austin Riley,ATL,160,662,33,0.49848943,0.37,0.25,0.21,0.42,0.13,0.46,0.4655
