,Season,Name,Team,G,PA,2B,2B%,FB%,GB%,LD%,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,H,XBH,HR
135,2018,Evan Gattis,HOU,128,451,17,0.404761905,0.468,0.505,0.169,0.324,0.503,0.287,0.21,0.07,0.338,0.4365,2.1,-1.7,92,42,25
136,2018,Christian Yelich,MIL,147,651,34,0.441558442,0.235,0.503,0.247,0.312,0.349,0.381,0.27,0.122,0.508,0.486,6.8,4.2,187,77,36
137,2018,Edwin Encarnacion,CLE,137,579,16,0.326530612,0.437,0.398,0.203,0.324,0.456,0.315,0.229,0.104,0.404,0.4965,0.6,-4.3,123,49,32
138,2021,Bobby Dalbec,BOS,133,453,21,0.411764706,0.431,0.399,0.195,0.356,0.393,0.34,0.267,0.202,0.481,0.476,4.1,-1.9,100,51,25
139,2021,Yordan Alvarez,HOU,144,598,35,0.507246377,0.391,0.429,0.231,0.318,0.352,0.375,0.273,0.159,0.542,0.4615,1.1,2.1,149,69,33
140,2017,Justin Upton,- - -,152,635,44,0.556962025,0.437,0.38,0.196,0.362,0.386,0.357,0.257,0.122,0.415,0.457,2.7,2.4,152,79,35
141,2016,Yasmany Tomas,ARI,140,563,30,0.483870968,0.314,0.399,0.21,0.372,0.41,0.294,0.296,0.101,0.423,0.4585,2.7,-1.9,144,62,31
142,2015,Pedro Alvarez,PIT,150,491,18,0.4,0.269,0.556,0.204,0.303,0.442,0.365,0.194,0.103,0.471,0.456,4.8,0.8,106,45,27
143,2019,Freddie Freeman,ATL,158,692,34,0.459459459,0.341,0.295,0.275,0.395,0.405,0.309,0.286,0.117,0.424,0.499,2.3,0.7,176,74,38
144,2017,Brandon Moss,KCR,118,401,14,0.388888889,0.445,0.518,0.225,0.292,0.53,0.258,0.212,0.136,0.419,0.4325,2.3,-0.9,75,36,22
145,2017,Luis Valbuena,LAA,117,401,15,0.405405405,0.473,0.318,0.143,0.397,0.423,0.297,0.28,0.098,0.333,0.473,5.1,-2.2,69,37,22
146,2019,Danny Santana,TEX,130,511,23,0.403508772,0.351,0.39,0.247,0.335,0.421,0.32,0.259,0.088,0.435,0.4635,3.1,2.8,134,57,28
147,2015,J.D. Martinez,DET,158,657,33,0.452054795,0.435,0.321,0.223,0.357,0.411,0.347,0.242,0.159,0.482,0.4795,8.2,-2.7,168,73,36
148,2021,Nelson Cruz,- - -,140,584,21,0.388888889,0.386,0.415,0.184,0.251,0.414,0.338,0.247,0.135,0.52,0.4435,6.4,-1.9,136,54,32
149,2016,Robinson Cano,SEA,161,715,33,0.445945946,0.361,0.486,0.18,0.34,0.389,0.352,0.259,0.066,0.43,0.478,6.2,-0.7,195,74,39
150,2018,Travis Shaw,MIL,152,587,23,0.418181818,0.445,0.371,0.181,0.364,0.458,0.325,0.217,0.093,0.38,0.47,5.6,0,120,55,32
151,2017,Marcell Ozuna,MIA,159,679,30,0.434782609,0.335,0.473,0.193,0.304,0.386,0.363,0.251,0.085,0.454,0.4525,5.8,-3.1,191,69,37
152,2017,Freddie Freeman,ATL,117,514,35,0.538461538,0.406,0.408,0.245,0.284,0.386,0.329,0.285,0.13,0.418,0.469,4.3,1.1,135,65,28
153,2019,Eric Thames,MIL,149,459,23,0.46,0.461,0.486,0.205,0.32,0.43,0.357,0.213,0.085,0.43,0.4675,4.1,0.6,98,50,25
154,2017,Nolan Arenado,COL,159,680,43,0.494252874,0.449,0.52,0.211,0.299,0.377,0.351,0.272,0.079,0.376,0.4595,1.4,1.7,187,87,37
155,2017,Scooter Gennett,CIN,141,497,22,0.423076923,0.376,0.589,0.211,0.26,0.424,0.338,0.238,0.06,0.352,0.4665,5,-1.4,136,52,27
156,2017,Hunter Renfroe,SDP,122,479,25,0.480769231,0.454,0.56,0.167,0.291,0.5,0.31,0.19,0.105,0.343,0.445,3,-1.3,103,52,26
157,2016,Adam Duvall,CIN,150,608,31,0.442857143,0.467,0.395,0.194,0.318,0.495,0.311,0.194,0.113,0.411,0.4715,3.2,0.6,133,70,33
158,2019,Eddie Rosario,MIN,137,590,28,0.459016393,0.422,0.444,0.204,0.348,0.488,0.307,0.205,0.077,0.357,0.4695,3.6,-0.4,155,61,32
159,2018,Aaron Judge,NYY,112,498,22,0.448979592,0.35,0.445,0.233,0.282,0.402,0.312,0.286,0.154,0.541,0.4885,3,1.2,115,49,27
160,2021,Hunter Renfroe,BOS,144,572,33,0.515625,0.433,0.557,0.176,0.333,0.461,0.287,0.252,0.144,0.443,0.468,1.3,-2.8,135,64,31
161,2017,Paul Goldschmidt,ARI,155,665,34,0.465753425,0.349,0.373,0.188,0.299,0.395,0.369,0.236,0.123,0.471,0.4615,4.4,1.5,166,73,36
162,2018,Randal Grichuk,TOR,124,462,32,0.551724138,0.466,0.489,0.184,0.336,0.498,0.269,0.233,0.138,0.43,0.467,4.5,-1.2,104,58,25
163,2017,Salvador Perez,KCR,129,499,24,0.461538462,0.47,0.356,0.197,0.317,0.53,0.297,0.173,0.084,0.385,0.464,2.4,-0.4,126,52,27
