,Season,Name,Team,G,PA,K%,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,M-Swing%,Meat%,Edge%,Fair/Foul ratio,Pitches,Swing%,Contact%,GB,FB,LD
18,2015,Josh Donaldson,TOR,158,711,0.187,0.251,0.602,0.707,0.828,0.453,0.57,0.11,0.255,0.885,0.052,0.423,1.029045643,2817,0.457,0.76,222,188,86
19,2018,Manny Machado,- - -,162,709,0.147,0.322,0.658,0.735,0.89,0.401,0.563,0.098,0.232,0.808,0.064,0.415,1.17920354,2529,0.488,0.798,213,225,95
20,2018,Cesar Hernandez,PHI,161,708,0.219,0.203,0.6,0.587,0.897,0.45,0.583,0.072,0.287,0.69,0.064,0.431,0.918238994,3009,0.376,0.809,201,147,90
21,2018,Freddie Freeman,ATL,162,707,0.187,0.345,0.668,0.85,0.84,0.417,0.603,0.124,0.202,0.873,0.057,0.43,0.745454545,2663,0.556,0.778,179,154,159
22,2017,Joey Votto,CIN,162,707,0.117,0.158,0.783,0.714,0.88,0.468,0.559,0.059,0.207,0.768,0.064,0.423,0.958250497,2733,0.419,0.86,188,183,111
23,2018,Whit Merrifield,KCR,158,707,0.161,0.328,0.731,0.677,0.884,0.425,0.59,0.084,0.247,0.757,0.083,0.415,0.94384058,2733,0.477,0.823,182,184,155
24,2016,Adam Eaton,CHW,157,706,0.163,0.311,0.754,0.665,0.901,0.44,0.606,0.072,0.234,0.712,0.079,0.416,0.873889876,2670,0.467,0.846,264,127,101
25,2019,Mookie Betts,BOS,150,706,0.143,0.214,0.719,0.615,0.937,0.423,0.551,0.051,0.257,0.662,0.072,0.423,1.097826087,2909,0.383,0.866,159,221,125
26,2018,Alex Bregman,HOU,157,705,0.121,0.2,0.791,0.605,0.928,0.423,0.54,0.043,0.252,0.671,0.076,0.43,1.231325301,2821,0.371,0.885,177,222,112
27,2017,Brian Dozier,MIN,152,705,0.2,0.234,0.637,0.625,0.838,0.464,0.57,0.093,0.283,0.602,0.074,0.42,1.082191781,2828,0.415,0.777,182,202,90
28,2018,Giancarlo Stanton,NYY,158,705,0.299,0.325,0.522,0.653,0.805,0.379,0.567,0.145,0.299,0.853,0.07,0.422,0.866666667,2942,0.449,0.678,187,152,77
29,2018,Nick Markakis,ATL,162,705,0.113,0.229,0.786,0.616,0.933,0.453,0.569,0.045,0.259,0.734,0.078,0.42,1.221238938,2798,0.404,0.888,239,166,147
30,2016,Paul Goldschmidt,ARI,158,705,0.213,0.23,0.696,0.607,0.844,0.426,0.567,0.079,0.273,0.736,0.072,0.422,0.881048387,3012,0.39,0.794,203,126,108
31,2019,Rhys Hoskins,PHI,160,705,0.245,0.24,0.681,0.61,0.84,0.41,0.54,0.085,0.281,0.708,0.074,0.421,0.688888889,3223,0.392,0.782,117,203,83
32,2015,Brian Dozier,MIN,157,704,0.21,0.297,0.69,0.643,0.864,0.432,0.604,0.09,0.263,0.693,0.07,0.43,0.914772727,2833,0.447,0.798,161,213,109
33,2019,Jorge Polanco,MIN,153,704,0.165,0.285,0.719,0.672,0.907,0.416,0.595,0.073,0.249,0.821,0.068,0.421,0.986538462,2771,0.446,0.836,150,228,135
34,2018,Marcus Semien,OAK,159,703,0.186,0.262,0.672,0.671,0.883,0.43,0.612,0.083,0.262,0.784,0.068,0.427,0.986407767,2881,0.438,0.811,199,193,116
35,2016,Edwin Encarnacion,TOR,160,702,0.197,0.238,0.626,0.672,0.85,0.433,0.577,0.094,0.258,0.75,0.062,0.42,0.959266802,2900,0.426,0.779,180,195,96
36,2019,Ozzie Albies,ATL,160,702,0.16,0.379,0.674,0.814,0.868,0.404,0.641,0.117,0.215,0.9,0.068,0.425,0.943060498,2494,0.555,0.789,201,194,135
37,2019,Rafael Devers,BOS,156,702,0.17,0.405,0.719,0.762,0.826,0.404,0.611,0.121,0.234,0.861,0.073,0.423,0.878333333,2636,0.549,0.779,234,181,112
38,2015,Anthony Rizzo,CHC,160,701,0.15,0.327,0.715,0.679,0.92,0.387,0.548,0.077,0.23,0.788,0.054,0.415,0.84965035,2751,0.463,0.831,168,212,106
39,2016,Josh Donaldson,TOR,155,700,0.17,0.246,0.633,0.664,0.837,0.415,0.57,0.097,0.252,0.717,0.056,0.44,0.940816327,2952,0.42,0.767,176,187,98
40,2019,Eduardo Escobar,ARI,158,699,0.186,0.408,0.684,0.711,0.85,0.386,0.615,0.12,0.259,0.87,0.065,0.426,0.90052356,2691,0.525,0.771,169,230,117
41,2016,Kris Bryant,CHC,155,699,0.22,0.308,0.598,0.742,0.811,0.416,0.598,0.13,0.258,0.848,0.068,0.411,0.881091618,2699,0.488,0.733,138,207,107
42,2016,Dustin Pedroia,BOS,154,698,0.105,0.26,0.803,0.609,0.925,0.492,0.58,0.048,0.248,0.837,0.075,0.406,1.17047817,2728,0.431,0.888,276,151,136
43,2018,Jose Ramirez,CLE,157,698,0.115,0.223,0.794,0.623,0.921,0.404,0.53,0.047,0.232,0.556,0.081,0.425,0.984344423,3002,0.385,0.877,168,231,104
44,2021,Vladimir Guerrero Jr.,TOR,161,698,0.158,0.283,0.558,0.761,0.84,0.397,0.628,0.124,0.25,0.853,0.068,0.422,1.30183727,2509,0.473,0.739,222,181,93
45,2019,Xander Bogaerts,BOS,155,698,0.175,0.294,0.686,0.577,0.894,0.413,0.572,0.079,0.304,0.664,0.078,0.432,1.10421286,2862,0.411,0.807,205,198,95
46,2018,Charlie Blackmon,COL,156,696,0.193,0.318,0.699,0.666,0.893,0.448,0.602,0.085,0.253,0.814,0.082,0.442,0.862917399,2724,0.474,0.821,213,164,114
47,2016,Manny Machado,BAL,157,696,0.172,0.323,0.665,0.723,0.873,0.436,0.599,0.1,0.239,0.847,0.075,0.399,1.069246436,2566,0.497,0.797,196,224,105
48,2016,Nolan Arenado,COL,160,696,0.148,0.341,0.708,0.686,0.901,0.426,0.601,0.085,0.241,0.704,0.067,0.422,0.9,2743,0.488,0.823,184,244,94
49,2018,Bryce Harper,WSN,159,695,0.243,0.261,0.554,0.754,0.796,0.391,0.574,0.131,0.25,0.885,0.054,0.413,0.71402214,2877,0.454,0.711,154,147,86
50,2017,Christian Yelich,MIA,156,695,0.197,0.25,0.616,0.641,0.884,0.444,0.521,0.086,0.263,0.811,0.05,0.406,0.930555556,2883,0.424,0.796,260,118,91
51,2017,Dee Strange-Gordon,MIA,158,695,0.134,0.366,0.779,0.678,0.916,0.5,0.65,0.069,0.235,0.794,0.083,0.439,0.970961887,2397,0.522,0.868,308,105,122
52,2021,Freddie Freeman,ATL,159,695,0.154,0.297,0.741,0.807,0.844,0.42,0.573,0.097,0.204,0.916,0.067,0.437,0.803571429,2688,0.511,0.809,213,161,121
53,2015,Joey Votto,CIN,158,695,0.194,0.191,0.709,0.62,0.825,0.424,0.545,0.076,0.254,0.885,0.059,0.439,0.844720497,3020,0.373,0.791,172,134,102
54,2016,Jose Abreu,CHW,159,695,0.18,0.397,0.659,0.693,0.875,0.401,0.593,0.115,0.256,0.701,0.08,0.415,0.88966725,2695,0.516,0.776,231,169,108
55,2015,Paul Goldschmidt,ARI,159,695,0.217,0.224,0.675,0.616,0.825,0.434,0.542,0.085,0.266,0.718,0.069,0.403,0.9,2917,0.394,0.777,176,148,99
56,2016,Jean Segura,ARI,153,694,0.146,0.311,0.712,0.64,0.923,0.469,0.597,0.07,0.256,0.82,0.049,0.426,1.003766478,2699,0.465,0.848,283,148,102
57,2016,Freddie Freeman,ATL,158,693,0.247,0.324,0.601,0.807,0.794,0.417,0.58,0.141,0.228,0.884,0.064,0.426,0.661442006,2779,0.526,0.725,128,171,123
58,2019,Jose Abreu,CHW,159,693,0.219,0.373,0.621,0.671,0.892,0.41,0.577,0.113,0.275,0.716,0.073,0.428,0.889692586,2735,0.495,0.772,228,157,107
59,2019,Pete Alonso,NYM,161,693,0.264,0.346,0.62,0.681,0.834,0.359,0.59,0.125,0.279,0.716,0.062,0.414,0.794285714,2762,0.466,0.732,169,173,75
60,2015,Prince Fielder,TEX,158,693,0.127,0.338,0.669,0.713,0.917,0.402,0.561,0.089,0.226,0.775,0.069,0.396,1.162280702,2483,0.488,0.814,245,188,97
61,2019,Freddie Freeman,ATL,158,692,0.184,0.329,0.69,0.826,0.827,0.383,0.551,0.117,0.209,0.854,0.059,0.435,0.745655608,2750,0.519,0.774,181,161,130
62,2017,Giancarlo Stanton,MIA,159,692,0.236,0.274,0.524,0.658,0.815,0.405,0.532,0.127,0.282,0.726,0.058,0.387,1.123393316,2736,0.429,0.704,195,172,70
63,2017,Anthony Rizzo,CHC,157,691,0.13,0.304,0.71,0.668,0.906,0.437,0.562,0.077,0.233,0.729,0.071,0.43,0.848591549,2723,0.463,0.833,196,189,97
64,2016,Brian Dozier,MIN,155,691,0.2,0.291,0.688,0.639,0.854,0.422,0.593,0.091,0.284,0.718,0.074,0.435,0.981519507,2788,0.438,0.79,174,228,76
65,2021,Mitch Haniger,SEA,157,691,0.245,0.33,0.56,0.654,0.829,0.421,0.621,0.131,0.305,0.726,0.073,0.416,0.978678038,2775,0.466,0.718,199,186,74
66,2021,Tommy Edman,STL,159,691,0.137,0.312,0.76,0.676,0.926,0.443,0.567,0.064,0.247,0.774,0.075,0.436,1.043977055,2612,0.473,0.865,251,176,119
67,2019,Alex Bregman,HOU,156,690,0.12,0.188,0.77,0.588,0.917,0.406,0.552,0.046,0.25,0.676,0.072,0.418,1.165450122,2915,0.351,0.87,151,220,108
68,2021,Bo Bichette,TOR,159,690,0.199,0.425,0.687,0.808,0.889,0.401,0.646,0.116,0.219,0.877,0.062,0.432,0.725321888,2609,0.578,0.8,249,154,104
69,2015,Dexter Fowler,CHC,156,690,0.223,0.209,0.637,0.678,0.868,0.433,0.59,0.082,0.25,0.74,0.063,0.417,0.892276423,2819,0.412,0.802,190,160,89
70,2017,Manny Machado,BAL,156,690,0.167,0.327,0.674,0.712,0.873,0.422,0.593,0.1,0.237,0.861,0.073,0.419,1.101694915,2548,0.489,0.796,219,219,82
71,2018,Paul Goldschmidt,ARI,158,690,0.251,0.288,0.667,0.624,0.822,0.404,0.591,0.102,0.296,0.691,0.067,0.424,0.81871345,2905,0.423,0.759,162,153,105
72,2015,Adam Eaton,CHW,153,689,0.19,0.284,0.713,0.604,0.904,0.465,0.586,0.07,0.27,0.67,0.075,0.431,0.868518519,2785,0.433,0.837,238,128,103
73,2017,Elvis Andrus,TEX,158,689,0.147,0.339,0.691,0.631,0.902,0.452,0.627,0.085,0.265,0.66,0.066,0.424,1.249427918,2547,0.471,0.819,265,172,109
74,2015,Jose Altuve,HOU,154,689,0.097,0.356,0.817,0.719,0.946,0.455,0.655,0.053,0.202,0.706,0.065,0.418,1.226495726,2227,0.521,0.898,268,202,104
75,2016,Carlos Santana,CLE,158,688,0.144,0.198,0.665,0.64,0.878,0.437,0.526,0.072,0.247,0.754,0.063,0.443,1.22,2781,0.391,0.817,209,201,78
76,2016,Jason Kipnis,CLE,156,688,0.212,0.275,0.669,0.62,0.9,0.449,0.552,0.078,0.277,0.718,0.068,0.438,0.930417495,2758,0.43,0.819,182,175,111
77,2016,Corey Seager,LAD,157,687,0.194,0.322,0.594,0.79,0.884,0.443,0.608,0.113,0.219,0.921,0.068,0.441,0.901639344,2512,0.529,0.786,229,145,121
78,2021,J.P. Crawford,SEA,160,687,0.166,0.255,0.743,0.655,0.922,0.463,0.598,0.059,0.245,0.748,0.09,0.424,0.901610018,2791,0.44,0.866,230,155,119
79,2019,Carlos Santana,CLE,158,686,0.157,0.212,0.662,0.662,0.876,0.404,0.544,0.076,0.245,0.763,0.067,0.407,1.114558473,2793,0.393,0.807,211,176,80
80,2017,Jose Bautista,TOR,157,686,0.248,0.253,0.586,0.621,0.813,0.426,0.563,0.11,0.293,0.694,0.064,0.415,0.900212314,2977,0.41,0.733,160,194,70
81,2015,Kole Calhoun,LAA,159,686,0.239,0.318,0.549,0.734,0.855,0.416,0.646,0.128,0.268,0.817,0.077,0.412,1.021786492,2557,0.491,0.739,196,166,107
82,2015,Kyle Seager,SEA,161,686,0.143,0.294,0.695,0.642,0.908,0.464,0.585,0.075,0.251,0.686,0.078,0.43,1.193181818,2537,0.456,0.834,185,214,126
83,2015,Nick Markakis,ATL,156,686,0.121,0.266,0.861,0.623,0.926,0.435,0.56,0.041,0.25,0.695,0.067,0.424,1.062124248,2711,0.421,0.902,277,143,110
84,2021,Ozzie Albies,ATL,156,686,0.187,0.385,0.691,0.834,0.815,0.405,0.611,0.133,0.221,0.963,0.062,0.422,0.8125,2608,0.567,0.765,159,246,102
85,2015,Andrew McCutchen,PIT,157,685,0.194,0.237,0.606,0.708,0.826,0.432,0.555,0.105,0.246,0.841,0.075,0.42,0.903885481,2780,0.441,0.759,169,169,104
86,2016,Evan Longoria,TBR,160,685,0.21,0.337,0.626,0.672,0.832,0.452,0.616,0.119,0.282,0.746,0.076,0.41,1.148148148,2523,0.488,0.754,158,232,106
87,2016,Francisco Lindor,CLE,158,684,0.129,0.303,0.714,0.697,0.906,0.431,0.596,0.077,0.237,0.727,0.07,0.427,1.115303983,2552,0.473,0.836,262,151,119
88,2016,Nick Markakis,ATL,158,684,0.148,0.242,0.815,0.621,0.915,0.441,0.554,0.048,0.25,0.721,0.07,0.44,1.152272727,2626,0.409,0.882,218,178,111
89,2018,Ozzie Albies,ATL,158,684,0.17,0.382,0.681,0.823,0.873,0.408,0.635,0.115,0.211,0.895,0.065,0.421,0.954212454,2386,0.562,0.796,202,208,111
90,2018,Jose Peraza,CIN,157,683,0.11,0.352,0.761,0.675,0.956,0.43,0.619,0.061,0.233,0.723,0.063,0.426,1.227477477,2296,0.491,0.877,199,207,139
91,2015,Melky Cabrera,CHW,158,683,0.129,0.34,0.821,0.635,0.922,0.436,0.613,0.056,0.245,0.713,0.067,0.412,1.074363992,2572,0.468,0.881,254,164,131
92,2018,Mitch Haniger,SEA,157,683,0.217,0.259,0.611,0.625,0.871,0.434,0.583,0.092,0.282,0.69,0.08,0.418,1.055684455,2716,0.418,0.78,193,165,97
93,2016,Alcides Escobar,KCR,162,682,0.141,0.391,0.708,0.693,0.866,0.456,0.676,0.104,0.261,0.747,0.072,0.429,1.06916996,2464,0.529,0.803,270,162,109
94,2018,Andrew McCutchen,- - -,155,682,0.213,0.193,0.653,0.641,0.845,0.458,0.56,0.082,0.277,0.751,0.077,0.437,0.892339545,2889,0.398,0.795,178,154,99
95,2017,Brett Gardner,NYY,151,682,0.179,0.212,0.723,0.531,0.918,0.463,0.523,0.052,0.285,0.548,0.076,0.415,1.113744076,2890,0.36,0.857,209,156,105
96,2019,Bryce Harper,PHI,157,682,0.261,0.316,0.522,0.773,0.797,0.364,0.595,0.153,0.267,0.836,0.061,0.422,0.75047619,2787,0.483,0.683,151,149,94
97,2015,Charlie Blackmon,COL,157,682,0.164,0.281,0.735,0.603,0.921,0.446,0.578,0.062,0.268,0.773,0.076,0.427,1.012244898,2727,0.424,0.853,190,183,123
98,2015,Curtis Granderson,NYM,157,682,0.221,0.199,0.654,0.608,0.885,0.433,0.531,0.069,0.282,0.725,0.059,0.425,0.894409938,2981,0.376,0.816,133,182,117
99,2017,DJ LeMahieu,COL,155,682,0.132,0.238,0.799,0.593,0.935,0.493,0.591,0.043,0.255,0.647,0.077,0.442,1.117773019,2676,0.413,0.895,290,103,129
100,2015,Mike Trout,LAA,159,682,0.232,0.244,0.663,0.556,0.877,0.44,0.567,0.075,0.282,0.584,0.074,0.428,0.868312757,2980,0.381,0.8,157,162,103
101,2019,Paul Goldschmidt,STL,161,682,0.243,0.314,0.699,0.677,0.801,0.413,0.645,0.111,0.282,0.705,0.069,0.425,0.743150685,2888,0.464,0.76,167,171,96
102,2016,Mike Trout,LAA,159,681,0.201,0.23,0.706,0.603,0.87,0.423,0.558,0.071,0.259,0.65,0.062,0.407,0.779439252,3014,0.388,0.814,172,153,92
103,2018,Jed Lowrie,OAK,157,680,0.188,0.252,0.675,0.736,0.877,0.425,0.593,0.085,0.23,0.658,0.069,0.413,0.854545455,2738,0.458,0.813,156,204,110
104,2017,Nolan Arenado,COL,159,680,0.156,0.306,0.631,0.709,0.873,0.436,0.572,0.103,0.244,0.751,0.075,0.406,1.030549898,2627,0.482,0.787,172,227,107
105,2018,Carlos Santana,PHI,161,679,0.137,0.241,0.742,0.655,0.87,0.414,0.58,0.072,0.241,0.875,0.054,0.434,0.98340249,2801,0.413,0.826,191,207,76
106,2021,DJ LeMahieu,NYY,150,679,0.138,0.256,0.785,0.621,0.926,0.432,0.611,0.051,0.259,0.692,0.076,0.414,1.111597374,2660,0.414,0.876,264,130,114
107,2016,Ian Kinsler,DET,153,679,0.169,0.273,0.695,0.641,0.926,0.477,0.614,0.066,0.258,0.76,0.075,0.431,1.065677966,2550,0.449,0.852,159,224,120
108,2016,Jonathan Villar,MIL,156,679,0.256,0.241,0.575,0.662,0.831,0.449,0.573,0.106,0.279,0.813,0.064,0.421,0.785575049,2832,0.43,0.752,224,97,82
109,2019,Jorge Soler,KCR,162,679,0.262,0.271,0.471,0.707,0.837,0.388,0.613,0.132,0.295,0.785,0.07,0.425,0.96287703,2750,0.44,0.699,163,171,81
110,2017,Marcell Ozuna,MIA,159,679,0.212,0.331,0.592,0.731,0.839,0.413,0.629,0.128,0.267,0.831,0.073,0.421,0.997881356,2560,0.496,0.743,222,158,91
111,2016,Miguel Cabrera,DET,158,679,0.171,0.329,0.683,0.729,0.858,0.417,0.585,0.102,0.234,0.783,0.067,0.413,0.96993988,2510,0.495,0.791,202,172,110
112,2021,Paul Goldschmidt,STL,158,679,0.2,0.281,0.716,0.661,0.811,0.423,0.571,0.099,0.285,0.729,0.074,0.403,1,2751,0.442,0.776,171,190,111
113,2019,Trey Mancini,BAL,154,679,0.211,0.334,0.641,0.697,0.834,0.406,0.63,0.118,0.275,0.737,0.072,0.412,0.887189293,2722,0.481,0.754,213,148,103
114,2017,Aaron Judge,NYY,155,678,0.307,0.247,0.448,0.662,0.806,0.395,0.568,0.133,0.29,0.832,0.057,0.408,0.68699187,2989,0.411,0.676,118,146,74
115,2021,Jose Altuve,HOU,146,678,0.134,0.347,0.772,0.667,0.919,0.385,0.636,0.07,0.246,0.799,0.064,0.421,1.032653061,2488,0.47,0.852,197,196,113
116,2018,Nick Castellanos,DET,157,678,0.223,0.386,0.525,0.788,0.844,0.41,0.653,0.159,0.267,0.897,0.072,0.398,0.973195876,2439,0.551,0.712,167,169,136
117,2015,Todd Frazier,CIN,157,678,0.202,0.367,0.638,0.761,0.852,0.413,0.603,0.124,0.242,0.82,0.07,0.413,0.877256318,2565,0.53,0.765,161,232,93
118,2018,Eric Hosmer,SDP,157,677,0.21,0.331,0.584,0.707,0.857,0.409,0.564,0.123,0.263,0.752,0.064,0.44,1.02832244,2571,0.485,0.747,285,93,94
119,2017,Evan Longoria,TBR,156,677,0.161,0.349,0.713,0.694,0.874,0.431,0.628,0.095,0.249,0.738,0.07,0.448,1.055214724,2492,0.498,0.81,224,190,102
120,2016,Ian Desmond,TEX,156,677,0.236,0.308,0.556,0.64,0.834,0.472,0.657,0.122,0.312,0.823,0.075,0.462,1.122891566,2572,0.465,0.737,249,121,96
121,2021,Isiah Kiner-Falefa,TEX,158,677,0.133,0.336,0.757,0.641,0.949,0.423,0.604,0.061,0.262,0.627,0.069,0.428,1.299287411,2396,0.465,0.869,294,143,110
122,2016,Joey Votto,CIN,158,677,0.177,0.208,0.758,0.686,0.855,0.447,0.544,0.071,0.23,0.884,0.063,0.419,0.780316344,2896,0.422,0.829,191,132,121
123,2018,Matt Carpenter,STL,156,677,0.233,0.21,0.565,0.577,0.871,0.437,0.529,0.084,0.296,0.748,0.064,0.433,0.96626506,2853,0.37,0.773,106,188,107
124,2016,Anthony Rizzo,CHC,155,676,0.16,0.322,0.698,0.642,0.909,0.405,0.572,0.081,0.249,0.715,0.058,0.425,0.940828402,2656,0.452,0.82,183,197,97
125,2016,Kyle Seager,SEA,158,676,0.16,0.269,0.711,0.621,0.889,0.445,0.55,0.073,0.255,0.708,0.083,0.421,1.164677804,2584,0.425,0.826,176,205,107
126,2019,Starlin Castro,MIA,162,676,0.164,0.345,0.702,0.694,0.909,0.421,0.602,0.086,0.254,0.796,0.066,0.456,1.124210526,2485,0.492,0.825,256,176,102
127,2016,Wil Myers,SDP,157,676,0.237,0.262,0.697,0.603,0.865,0.427,0.578,0.08,0.282,0.7,0.071,0.434,0.88247012,2884,0.408,0.803,198,150,95
128,2015,Yoenis Cespedes,- - -,159,676,0.209,0.375,0.678,0.651,0.865,0.425,0.584,0.106,0.279,0.758,0.069,0.424,0.896925859,2722,0.492,0.783,207,188,101
129,2016,Andrew McCutchen,PIT,153,675,0.212,0.254,0.598,0.714,0.838,0.461,0.584,0.107,0.259,0.846,0.08,0.424,0.875717017,2740,0.466,0.768,164,191,103
130,2021,Cedric Mullins II,BAL,159,675,0.185,0.3,0.717,0.645,0.878,0.436,0.591,0.082,0.255,0.795,0.079,0.429,0.979253112,2588,0.451,0.817,184,194,94
131,2015,Ian Kinsler,DET,154,675,0.119,0.28,0.772,0.696,0.945,0.463,0.604,0.052,0.225,0.678,0.084,0.431,1.048262548,2526,0.472,0.89,184,221,138
132,2017,Jonathan Schoop,BAL,160,675,0.21,0.371,0.59,0.74,0.839,0.416,0.612,0.138,0.263,0.752,0.06,0.43,0.98582996,2544,0.524,0.736,204,181,102
133,2017,Jose Abreu,CHW,156,675,0.176,0.33,0.635,0.677,0.888,0.438,0.573,0.101,0.266,0.727,0.064,0.42,1.072186837,2560,0.482,0.791,229,184,92
134,2021,Jonathan Schoop,DET,156,674,0.197,0.392,0.647,0.716,0.872,0.409,0.591,0.119,0.269,0.804,0.069,0.428,0.903811252,2588,0.525,0.772,239,163,96
135,2015,Robinson Cano,SEA,156,674,0.159,0.324,0.691,0.732,0.904,0.433,0.591,0.087,0.234,0.789,0.063,0.424,1.061099796,2445,0.501,0.826,263,132,126
136,2015,AJ Pollock,ARI,157,673,0.132,0.302,0.67,0.64,0.946,0.467,0.637,0.069,0.254,0.707,0.084,0.431,1.319095477,2361,0.46,0.85,264,152,109
137,2021,Matt Olson,OAK,156,673,0.168,0.283,0.685,0.738,0.841,0.409,0.539,0.101,0.235,0.839,0.076,0.413,0.823529412,2774,0.469,0.786,184,202,76
138,2018,Nolan Arenado,COL,156,673,0.181,0.332,0.662,0.733,0.844,0.415,0.584,0.113,0.245,0.805,0.063,0.402,0.904580153,2592,0.498,0.773,189,184,101
139,2016,Adam Jones,BAL,152,672,0.171,0.448,0.611,0.827,0.856,0.415,0.631,0.151,0.23,0.852,0.058,0.402,0.915315315,2336,0.606,0.751,218,206,84
140,2016,Kole Calhoun,LAA,157,672,0.176,0.307,0.575,0.748,0.868,0.426,0.618,0.117,0.244,0.859,0.066,0.42,1.021321962,2509,0.495,0.763,182,191,106
141,2016,Matt Kemp,- - -,156,672,0.232,0.407,0.583,0.75,0.83,0.429,0.632,0.15,0.276,0.79,0.068,0.428,0.958,2434,0.554,0.726,191,190,98
142,2017,Eric Hosmer,KCR,162,671,0.155,0.3,0.642,0.692,0.891,0.435,0.581,0.093,0.239,0.847,0.059,0.42,1.063829787,2573,0.47,0.802,278,111,111
143,2021,Robbie Grossman,DET,156,671,0.231,0.192,0.646,0.64,0.871,0.426,0.541,0.074,0.271,0.794,0.071,0.42,0.879049676,2817,0.383,0.806,120,188,99
144,2018,Brian Anderson,MIA,156,670,0.193,0.281,0.65,0.686,0.849,0.446,0.582,0.101,0.26,0.752,0.07,0.419,0.942973523,2641,0.462,0.782,240,132,91
145,2015,Chris Davis,BAL,160,670,0.31,0.301,0.509,0.722,0.765,0.413,0.621,0.156,0.28,0.669,0.065,0.406,0.709055877,2786,0.475,0.67,117,160,91
146,2015,Evan Longoria,TBR,160,670,0.197,0.306,0.666,0.678,0.849,0.449,0.591,0.101,0.265,0.706,0.088,0.429,1.043478261,2536,0.473,0.784,187,194,99
147,2021,Kyle Seager,SEA,159,670,0.24,0.33,0.579,0.731,0.817,0.413,0.579,0.137,0.275,0.8,0.073,0.429,0.938559322,2554,0.495,0.724,142,224,77
