,Season,Name,Team,G,PA,XBH,XBH%,FB%,GB%,LD%,LA,SweetSpot%,Pull%,Cent%,Oppo%,Barrel%,HardHit%,LDFB_EV,Spd,UBR,ISO,H,HR,2B,3B,HR/FB
84,2021,Ozzie Albies,ATL,156,686,77,0.472392638,0.485,0.403,0.201,21.1,0.37,0.435,0.313,0.252,0.093,0.368,0.4615,6.8,4.5,0.229,163,30,40,7,0.122
85,2015,Andrew McCutchen,PIT,157,685,62,0.375757576,0.382,0.408,0.235,13.9,0.41,0.389,0.378,0.233,0.086,0.441,0.475,4.2,-1.5,0.196,165,23,36,3,0.136
86,2016,Evan Longoria,TBR,160,685,81,0.468208092,0.468,0.478,0.214,18.2,0.381,0.429,0.345,0.226,0.115,0.417,0.4725,2.7,0.6,0.248,173,36,41,4,0.155
87,2016,Francisco Lindor,CLE,158,684,48,0.263736264,0.284,0.446,0.224,8,0.346,0.391,0.356,0.253,0.039,0.331,0.454,5.5,0.2,0.134,182,15,30,3,0.099
88,2016,Nick Markakis,ATL,158,684,51,0.316770186,0.351,0.374,0.219,10.7,0.377,0.335,0.373,0.292,0.043,0.428,0.459,1.3,-0.9,0.129,161,13,38,0,0.073
89,2018,Ozzie Albies,ATL,158,684,69,0.413173653,0.399,0.439,0.213,16.1,0.34,0.448,0.311,0.241,0.04,0.294,0.4585,6.2,4,0.191,167,24,40,5,0.115
90,2018,Jose Peraza,CIN,157,683,49,0.269230769,0.38,0.375,0.255,15,0.334,0.353,0.36,0.288,0.023,0.235,0.4735,5.7,1.9,0.128,182,14,31,4,0.068
91,2015,Melky Cabrera,CHW,158,683,50,0.290697674,0.299,0.403,0.239,9.6,0.309,0.369,0.354,0.277,0.022,0.36,0.456,3.1,-2.3,0.121,172,12,36,2,0.073
92,2018,Mitch Haniger,SEA,157,683,68,0.4,0.363,0.347,0.213,12.7,0.365,0.448,0.367,0.185,0.09,0.429,0.471,4.5,-1,0.208,170,26,38,4,0.158
93,2016,Alcides Escobar,KCR,162,682,37,0.222891566,0.299,0.482,0.201,9.4,0.317,0.414,0.336,0.25,0.013,0.174,0.433,5.4,-1.4,0.089,166,7,24,6,0.043
94,2018,Andrew McCutchen,- - -,155,682,53,0.365517241,0.357,0.496,0.23,13.5,0.362,0.439,0.364,0.197,0.079,0.415,0.4705,4.2,-4.2,0.169,145,20,30,3,0.13
95,2017,Brett Gardner,NYY,151,682,51,0.324840764,0.332,0.453,0.223,10.3,0.344,0.373,0.354,0.273,0.029,0.31,0.451,6,2.4,0.163,157,21,26,4,0.135
96,2019,Bryce Harper,PHI,157,682,72,0.483221477,0.378,0.263,0.239,13.8,0.376,0.378,0.378,0.243,0.135,0.456,0.484,4.4,-3.4,0.25,149,35,36,1,0.235
97,2015,Charlie Blackmon,COL,157,682,57,0.323863636,0.369,0.393,0.248,15,0.354,0.45,0.325,0.225,0.031,0.29,0.4495,7.4,-1.3,0.163,176,17,31,9,0.093
98,2015,Curtis Granderson,NYM,157,682,61,0.406666667,0.421,0.37,0.271,18.4,0.409,0.483,0.305,0.212,0.076,0.4,0.4665,4.2,1,0.198,150,26,33,2,0.143
99,2017,DJ LeMahieu,COL,155,682,40,0.211640212,0.197,0.471,0.247,3.3,0.317,0.216,0.4,0.383,0.015,0.412,0.4625,3.9,0.2,0.099,189,8,28,4,0.078
100,2015,Mike Trout,LAA,159,682,79,0.459302326,0.384,0.352,0.244,14,0.389,0.382,0.332,0.287,0.161,0.486,0.485,5,2.6,0.29,172,41,32,6,0.253
101,2019,Paul Goldschmidt,STL,161,682,60,0.387096774,0.394,0.441,0.221,15.4,0.364,0.38,0.376,0.244,0.106,0.417,0.4725,3.1,1.9,0.216,155,34,25,1,0.199
102,2016,Mike Trout,LAA,159,681,66,0.38150289,0.367,0.378,0.221,13.7,0.376,0.405,0.329,0.266,0.134,0.4,0.4715,6.6,3.5,0.235,173,29,32,5,0.19
103,2018,Jed Lowrie,OAK,157,680,61,0.383647799,0.434,0.44,0.234,17.4,0.38,0.423,0.325,0.253,0.055,0.376,0.4595,1.4,-1.5,0.181,159,23,37,1,0.113
104,2017,Nolan Arenado,COL,159,680,87,0.465240642,0.449,0.52,0.211,17.4,0.375,0.377,0.351,0.272,0.079,0.376,0.465,4.1,1.7,0.277,187,37,43,7,0.163
105,2018,Carlos Santana,PHI,161,679,54,0.421875,0.437,0.376,0.16,15.4,0.301,0.48,0.299,0.221,0.067,0.387,0.466,2.7,0.4,0.186,128,24,28,2,0.116
106,2021,DJ LeMahieu,NYY,150,679,35,0.21875,0.256,0.375,0.224,5,0.333,0.248,0.394,0.358,0.037,0.431,0.4645,3,0.8,0.094,160,10,24,1,0.077
107,2016,Ian Kinsler,DET,153,679,61,0.342696629,0.445,0.488,0.239,18.3,0.374,0.441,0.35,0.209,0.036,0.308,0.4525,5.8,2.7,0.196,178,28,29,4,0.125
108,2016,Jonathan Villar,MIL,156,679,60,0.357142857,0.241,0.543,0.203,4.7,0.288,0.323,0.417,0.259,0.05,0.382,0.4725,6.4,-1.2,0.171,168,19,38,3,0.196
109,2019,Jorge Soler,KCR,162,679,82,0.525641026,0.412,0.473,0.195,15.6,0.345,0.467,0.311,0.222,0.163,0.495,0.486,2.8,0,0.304,156,48,33,1,0.281
110,2017,Marcell Ozuna,MIA,159,679,69,0.361256545,0.335,0.339,0.193,10.1,0.31,0.386,0.363,0.251,0.085,0.454,0.484,2.3,-3.1,0.237,191,37,30,2,0.234
111,2016,Miguel Cabrera,DET,158,679,70,0.372340426,0.355,0.448,0.227,12.2,0.401,0.378,0.331,0.291,0.149,0.5,0.486,1.3,-6.2,0.247,188,38,31,1,0.221
112,2021,Paul Goldschmidt,STL,158,679,69,0.389830508,0.403,0.343,0.235,17.1,0.369,0.39,0.373,0.237,0.136,0.502,0.483,5,0.5,0.221,177,31,36,2,0.163
113,2019,Trey Mancini,BAL,154,679,75,0.428571429,0.319,0.391,0.222,7.8,0.364,0.358,0.375,0.267,0.099,0.427,0.479,3.1,0.4,0.244,175,35,38,2,0.236
114,2017,Aaron Judge,NYY,155,678,79,0.512987013,0.432,0.407,0.219,15.8,0.382,0.414,0.308,0.278,0.249,0.55,0.5025,4.8,0.5,0.343,154,52,24,3,0.356
115,2021,Jose Altuve,HOU,146,678,64,0.383233533,0.387,0.402,0.223,15.6,0.28,0.544,0.313,0.143,0.064,0.344,0.466,3.7,3,0.211,167,31,32,1,0.158
116,2018,Nick Castellanos,DET,157,678,74,0.4,0.358,0.396,0.288,15.2,0.453,0.449,0.303,0.248,0.106,0.405,0.468,3.8,1.6,0.202,185,23,46,5,0.136
117,2015,Todd Frazier,CIN,157,678,79,0.5,0.477,0.493,0.191,18.8,0.327,0.461,0.329,0.21,0.082,0.386,0.4685,3.7,0.5,0.242,158,35,43,1,0.151
118,2018,Eric Hosmer,SDP,157,677,51,0.329032258,0.197,0.355,0.199,-1.5,0.263,0.318,0.392,0.29,0.055,0.373,0.4755,3.5,-2.2,0.145,155,18,31,2,0.194
119,2017,Evan Longoria,TBR,156,677,58,0.3625,0.368,0.41,0.198,12.7,0.324,0.428,0.32,0.252,0.05,0.322,0.4635,3.8,1.4,0.163,160,20,36,2,0.105
120,2016,Ian Desmond,TEX,156,677,54,0.303370787,0.26,0.447,0.206,4.8,0.284,0.312,0.38,0.308,0.073,0.434,0.4715,6,3.8,0.162,178,22,29,3,0.182
121,2021,Isiah Kiner-Falefa,TEX,158,677,36,0.209302326,0.261,0.299,0.201,5.4,0.316,0.349,0.356,0.296,0.018,0.286,0.4475,5.2,3,0.087,172,8,25,3,0.056
122,2016,Joey Votto,CIN,158,677,65,0.359116022,0.297,0.367,0.273,11.6,0.405,0.369,0.354,0.277,0.083,0.39,0.468,3.9,-3.5,0.225,181,29,34,2,0.22
123,2018,Matt Carpenter,STL,156,677,78,0.537931034,0.469,0.526,0.267,21.6,0.441,0.483,0.293,0.224,0.127,0.445,0.472,3.1,-1.5,0.266,145,36,42,0,0.191
124,2016,Anthony Rizzo,CHC,155,676,79,0.464705882,0.413,0.401,0.203,16.3,0.316,0.456,0.326,0.218,0.088,0.364,0.462,3.2,-2.5,0.252,170,32,43,4,0.162
125,2016,Kyle Seager,SEA,158,676,69,0.415662651,0.42,0.502,0.219,16.7,0.363,0.401,0.316,0.283,0.084,0.413,0.467,3.4,-0.5,0.221,166,30,36,3,0.146
126,2019,Starlin Castro,MIA,162,676,57,0.331395349,0.33,0.329,0.191,11,0.296,0.44,0.339,0.221,0.054,0.376,0.4575,2.9,-0.3,0.165,172,22,31,4,0.125
127,2016,Wil Myers,SDP,157,676,61,0.393548387,0.339,0.455,0.214,10,0.367,0.383,0.378,0.239,0.07,0.392,0.4635,6.3,4.3,0.202,155,28,29,4,0.187
128,2015,Yoenis Cespedes,- - -,159,676,83,0.451086957,0.379,0.546,0.204,12.2,0.324,0.437,0.348,0.215,0.105,0.449,0.4805,5.1,4.2,0.251,184,35,42,6,0.186
129,2016,Andrew McCutchen,PIT,153,675,53,0.346405229,0.417,0.375,0.225,16.5,0.323,0.448,0.334,0.218,0.076,0.417,0.4705,3.4,-1,0.174,153,24,26,3,0.126
130,2021,Cedric Mullins II,BAL,159,675,72,0.411428571,0.411,0.356,0.199,14.8,0.355,0.436,0.324,0.241,0.081,0.391,0.462,6.1,0.4,0.228,175,30,37,5,0.155
131,2015,Ian Kinsler,DET,154,675,53,0.286486486,0.407,0.477,0.254,17.7,0.366,0.419,0.341,0.24,0.026,0.264,0.443,5.4,1.6,0.131,185,11,35,7,0.05
132,2017,Jonathan Schoop,BAL,160,675,67,0.368131868,0.372,0.439,0.209,13,0.353,0.458,0.343,0.199,0.068,0.361,0.4635,2.2,0.2,0.211,182,32,35,0,0.177
133,2017,Jose Abreu,CHW,156,675,82,0.433862434,0.364,0.344,0.182,11.1,0.342,0.387,0.336,0.277,0.085,0.457,0.4775,4.4,0.3,0.248,189,33,43,6,0.179
134,2021,Jonathan Schoop,DET,156,674,53,0.306358382,0.327,0.674,0.193,10.8,0.301,0.386,0.376,0.239,0.068,0.402,0.4585,2.8,-0.3,0.157,173,22,30,1,0.135
135,2015,Robinson Cano,SEA,156,674,56,0.312849162,0.253,0.371,0.242,5.5,0.324,0.363,0.411,0.226,0.069,0.457,0.4765,2.3,-3.4,0.159,179,21,34,1,0.159
136,2015,A.J. Pollock,ARI,157,673,65,0.338541667,0.29,0.394,0.208,8.9,0.312,0.388,0.369,0.244,0.045,0.391,0.463,7.1,3.9,0.182,192,20,39,6,0.132
137,2021,Matt Olson,OAK,156,673,74,0.483660131,0.437,0.604,0.165,16.2,0.324,0.404,0.346,0.251,0.127,0.484,0.4805,2.8,1.9,0.269,153,39,35,0,0.193
138,2018,Nolan Arenado,COL,156,673,78,0.445714286,0.388,0.34,0.213,15.3,0.354,0.398,0.368,0.234,0.072,0.402,0.472,2.9,1.2,0.264,175,38,38,2,0.207
139,2016,Adam Jones,BAL,152,672,48,0.292682927,0.406,0.479,0.165,14.6,0.318,0.404,0.361,0.236,0.07,0.349,0.463,2.6,2.2,0.171,164,29,19,0,0.141
