,Name,Team,Age,G,PA,AB,AVG,OBP,SLG,OPS,K%,BB%,BABIP,HR,ISO,HBP,SF,O-Swing%,O-Contact%,Z-Swing%,Z-Contact%,Zone%,F-Strike%,SwStr%,CSW%,Fair/Foul ratio,LD%,GB%,FB%,Barrel%,HardHit%,HR/FB,Pull%,Cent%,Oppo%,Spd,M-Swing%,Meat%,Edge%,LA,SweetSpot%,LDFB_EV
40,Jeff McNeil,NYM,30,137,543,490,0.314,0.372,0.437,0.809,0.112,0.068,0.344,7,0.122,11,5,0.34,0.789,0.784,0.895,0.43,0.595,0.076,0.194,0.966367713,0.237,0.418,0.346,0.023,0.304,0.047,0.349,0.397,0.254,3.7,0.862,0.072,0.421,12.6,0.376,0.449
41,Kyle Tucker,HOU,25,139,569,508,0.262,0.334,0.49,0.824,0.151,0.098,0.263,29,0.228,0,2,0.303,0.673,0.839,0.888,0.415,0.61,0.097,0.193,0.88125,0.187,0.333,0.48,0.105,0.415,0.143,0.394,0.373,0.233,4.9,0.896,0.059,0.437,19.6,0.349,0.4665
42,Adley Rutschman,BAL,24,100,414,350,0.254,0.362,0.443,0.805,0.179,0.138,0.291,11,0.189,4,3,0.248,0.728,0.65,0.912,0.396,0.529,0.063,0.256,0.850609756,0.237,0.38,0.384,0.082,0.376,0.103,0.462,0.344,0.194,4.1,0.767,0.066,0.415,15.3,0.348,0.4655
43,Travis d'Arnaud,ATL,33,97,385,356,0.272,0.327,0.489,0.816,0.203,0.049,0.304,18,0.216,10,0,0.389,0.644,0.708,0.838,0.414,0.644,0.129,0.277,0.920529801,0.191,0.457,0.353,0.079,0.392,0.184,0.453,0.295,0.252,2.5,0.713,0.087,0.438,11.8,0.331,0.4615
44,Taylor Ward,LAA,28,122,510,444,0.273,0.357,0.448,0.805,0.222,0.112,0.322,19,0.176,4,5,0.236,0.642,0.64,0.882,0.414,0.586,0.081,0.285,1,0.205,0.36,0.435,0.113,0.417,0.13,0.396,0.357,0.247,3.5,0.812,0.07,0.415,12,0.342,0.491
45,Brandon Drury,- - -,29,125,513,469,0.262,0.318,0.503,0.821,0.216,0.066,0.287,27,0.241,6,4,0.326,0.714,0.647,0.89,0.417,0.61,0.084,0.267,0.90726817,0.188,0.401,0.412,0.11,0.425,0.181,0.472,0.298,0.229,3.8,0.754,0.066,0.415,14.3,0.345,0.4635
46,Will Smith,LAD,27,126,531,461,0.26,0.35,0.462,0.812,0.16,0.105,0.274,22,0.202,10,4,0.247,0.755,0.66,0.872,0.424,0.593,0.071,0.257,0.981912145,0.216,0.308,0.476,0.105,0.424,0.122,0.382,0.361,0.258,2.4,0.732,0.084,0.405,18.6,0.376,0.4695
47,Justin Turner,LAD,37,121,506,444,0.284,0.356,0.453,0.808,0.162,0.097,0.317,13,0.169,5,8,0.308,0.731,0.721,0.871,0.407,0.569,0.087,0.235,0.872641509,0.251,0.316,0.432,0.084,0.405,0.081,0.365,0.341,0.295,2.9,0.789,0.079,0.439,18.4,0.408,0.461
48,Jake Fraley,CIN,27,58,211,184,0.255,0.341,0.467,0.809,0.209,0.104,0.28,10,0.212,3,2,0.258,0.638,0.7,0.841,0.422,0.555,0.101,0.258,0.940397351,0.197,0.444,0.359,0.07,0.268,0.196,0.479,0.296,0.225,3.7,0.833,0.064,0.442,12.9,0.331,0.4485
49,Eugenio Suarez,SEA,30,142,594,511,0.235,0.335,0.47,0.805,0.308,0.12,0.296,31,0.235,8,4,0.244,0.494,0.662,0.795,0.413,0.606,0.129,0.311,0.880636605,0.196,0.331,0.473,0.151,0.419,0.197,0.449,0.304,0.247,2.1,0.74,0.078,0.418,20.7,0.364,0.4715
50,Luis Arraez,MIN,25,135,564,511,0.313,0.372,0.421,0.793,0.074,0.083,0.328,8,0.108,3,3,0.287,0.907,0.628,0.958,0.411,0.511,0.027,0.215,1.063063063,0.256,0.413,0.331,0.036,0.299,0.051,0.307,0.381,0.311,3,0.673,0.069,0.438,12.9,0.379,0.4535
51,Daniel Vogelbach,- - -,29,123,440,368,0.236,0.359,0.432,0.791,0.239,0.159,0.283,17,0.196,1,1,0.228,0.696,0.465,0.906,0.4,0.514,0.059,0.319,1.011494253,0.212,0.371,0.417,0.106,0.409,0.155,0.402,0.364,0.235,1.5,0.431,0.069,0.433,16.3,0.386,0.4675
52,Austin Slater,SFG,29,112,296,249,0.269,0.378,0.402,0.78,0.27,0.132,0.373,5,0.133,6,2,0.284,0.589,0.685,0.787,0.391,0.669,0.128,0.312,0.795238095,0.222,0.533,0.246,0.099,0.392,0.122,0.363,0.398,0.24,6.7,0.775,0.066,0.412,5.5,0.439,0.473
53,Vinnie Pasquantino,KCR,24,59,241,208,0.269,0.361,0.433,0.794,0.129,0.116,0.281,8,0.163,3,2,0.29,0.743,0.694,0.921,0.404,0.602,0.067,0.232,1.163398693,0.174,0.427,0.399,0.101,0.48,0.113,0.425,0.352,0.223,0.3,0.762,0.074,0.42,12.2,0.318,0.4605
54,Jake McCarthy,ARI,24,90,316,285,0.288,0.35,0.446,0.796,0.209,0.073,0.349,8,0.158,5,1,0.325,0.579,0.738,0.841,0.448,0.658,0.128,0.26,0.986111111,0.221,0.493,0.286,0.054,0.351,0.131,0.351,0.405,0.243,7.8,0.884,0.077,0.418,7.5,0.311,0.4545
55,Christian Walker,ARI,31,148,614,534,0.238,0.327,0.479,0.807,0.192,0.107,0.238,35,0.242,8,6,0.268,0.578,0.701,0.88,0.405,0.607,0.101,0.259,1.096103896,0.168,0.389,0.443,0.121,0.429,0.187,0.427,0.341,0.232,2.1,0.799,0.078,0.425,16.9,0.332,0.4695
56,Josh Bell,- - -,29,145,612,526,0.272,0.361,0.435,0.797,0.157,0.118,0.301,17,0.163,5,6,0.295,0.718,0.703,0.865,0.393,0.533,0.088,0.237,1.033175355,0.19,0.495,0.314,0.073,0.405,0.124,0.385,0.351,0.264,2.5,0.794,0.06,0.463,8.6,0.317,0.463
57,C.J. Cron,COL,32,142,601,547,0.267,0.325,0.488,0.813,0.258,0.068,0.319,29,0.221,8,4,0.358,0.653,0.64,0.872,0.417,0.616,0.107,0.286,0.823284823,0.207,0.396,0.396,0.108,0.418,0.185,0.354,0.386,0.26,2.7,0.769,0.077,0.454,13.9,0.374,0.468
58,Francisco Lindor,NYM,28,150,659,584,0.271,0.344,0.454,0.798,0.19,0.09,0.302,25,0.183,10,6,0.334,0.665,0.683,0.883,0.395,0.58,0.099,0.254,0.877126654,0.181,0.427,0.392,0.086,0.413,0.137,0.432,0.325,0.243,5.7,0.758,0.067,0.432,13.9,0.297,0.468
59,Rhys Hoskins,PHI,29,143,614,537,0.246,0.334,0.462,0.796,0.243,0.109,0.287,28,0.216,6,3,0.254,0.577,0.641,0.862,0.428,0.583,0.099,0.287,0.865044248,0.22,0.358,0.422,0.115,0.444,0.17,0.453,0.327,0.22,2.9,0.741,0.07,0.441,18.4,0.373,0.4715
60,Bo Bichette,TOR,24,147,647,604,0.283,0.328,0.474,0.801,0.224,0.06,0.336,24,0.19,2,2,0.383,0.66,0.801,0.885,0.415,0.66,0.114,0.231,0.807355517,0.204,0.473,0.323,0.1,0.505,0.161,0.297,0.369,0.334,3.7,0.839,0.075,0.426,9.2,0.343,0.4745
61,George Springer,TOR,32,122,536,471,0.261,0.34,0.454,0.794,0.172,0.095,0.282,21,0.193,7,4,0.296,0.584,0.788,0.818,0.425,0.616,0.132,0.248,1.035135135,0.172,0.46,0.368,0.08,0.415,0.149,0.497,0.28,0.223,6.1,0.854,0.071,0.418,13.5,0.308,0.4655
62,Michael Brantley,HOU,35,64,277,243,0.288,0.37,0.416,0.785,0.108,0.112,0.311,5,0.128,1,1,0.256,0.811,0.629,0.926,0.425,0.599,0.048,0.246,1.380645161,0.243,0.444,0.313,0.06,0.451,0.075,0.372,0.419,0.209,2.5,0.593,0.081,0.426,10.7,0.395,0.46
63,Brandon Nimmo,NYM,29,142,634,545,0.264,0.36,0.418,0.778,0.177,0.106,0.308,14,0.154,16,3,0.259,0.686,0.667,0.886,0.439,0.607,0.079,0.258,0.853754941,0.176,0.502,0.322,0.071,0.39,0.101,0.321,0.387,0.292,5,0.796,0.075,0.433,6.4,0.278,0.4605
64,Mark Canha,NYM,33,129,494,421,0.264,0.368,0.401,0.77,0.176,0.095,0.306,12,0.138,24,2,0.273,0.728,0.635,0.846,0.424,0.626,0.084,0.291,0.918032787,0.196,0.458,0.345,0.048,0.375,0.103,0.426,0.292,0.283,3,0.622,0.072,0.427,10.8,0.313,0.4565
65,Andrew Vaughn,CHW,24,124,518,476,0.286,0.336,0.456,0.792,0.164,0.056,0.315,17,0.17,9,4,0.353,0.705,0.629,0.907,0.42,0.62,0.085,0.287,1.109550562,0.187,0.476,0.337,0.081,0.496,0.128,0.352,0.38,0.268,1.8,0.644,0.068,0.444,7.4,0.342,0.474
66,Brendan Donovan,STL,25,114,422,354,0.28,0.39,0.37,0.76,0.156,0.126,0.332,4,0.09,12,2,0.239,0.727,0.573,0.933,0.427,0.573,0.054,0.278,0.993127148,0.242,0.533,0.225,0.031,0.354,0.062,0.351,0.347,0.302,2.8,0.655,0.08,0.427,5.9,0.326,0.4555
67,Gavin Lux,LAD,24,119,434,385,0.288,0.362,0.418,0.78,0.196,0.106,0.354,6,0.13,0,3,0.258,0.642,0.652,0.868,0.416,0.576,0.09,0.277,1.143396226,0.221,0.482,0.297,0.063,0.403,0.067,0.419,0.37,0.211,6.4,0.762,0.076,0.434,7,0.35,0.468
68,Ian Happ,CHC,27,145,591,528,0.271,0.342,0.449,0.791,0.239,0.09,0.337,17,0.178,6,4,0.309,0.616,0.74,0.838,0.417,0.569,0.119,0.262,0.80952381,0.202,0.473,0.325,0.069,0.386,0.134,0.435,0.322,0.243,3.8,0.834,0.075,0.453,10.2,0.297,0.4715
69,Andrew Benintendi,- - -,27,126,521,461,0.304,0.373,0.399,0.772,0.148,0.1,0.352,5,0.095,2,5,0.279,0.734,0.749,0.855,0.431,0.576,0.089,0.22,1.040540541,0.221,0.434,0.345,0.051,0.374,0.038,0.305,0.41,0.285,4.1,0.826,0.08,0.422,12.6,0.392,0.46
70,Kyle Schwarber,PHI,29,142,613,535,0.215,0.312,0.484,0.796,0.302,0.119,0.24,40,0.269,3,2,0.25,0.572,0.625,0.803,0.417,0.594,0.114,0.309,0.836930456,0.16,0.33,0.51,0.199,0.534,0.225,0.44,0.372,0.188,4.8,0.702,0.064,0.438,19.4,0.364,0.497
71,Matt Chapman,TOR,29,143,573,499,0.238,0.328,0.459,0.787,0.277,0.105,0.289,27,0.22,9,5,0.23,0.609,0.679,0.8,0.422,0.572,0.109,0.295,0.849753695,0.186,0.33,0.484,0.136,0.519,0.162,0.478,0.342,0.18,3,0.768,0.08,0.432,19.3,0.354,0.4815
72,Steven Kwan,CLE,24,135,583,513,0.298,0.375,0.394,0.768,0.091,0.101,0.322,5,0.096,6,4,0.229,0.853,0.551,0.955,0.448,0.588,0.03,0.276,1.255434783,0.216,0.439,0.344,0.013,0.209,0.031,0.308,0.359,0.333,6.1,0.645,0.083,0.419,11.3,0.335,0.4365
73,Bryan Reynolds,PIT,27,133,559,498,0.259,0.336,0.45,0.786,0.233,0.089,0.303,24,0.191,9,2,0.354,0.554,0.742,0.876,0.386,0.623,0.132,0.267,0.909090909,0.222,0.432,0.346,0.07,0.416,0.188,0.397,0.354,0.249,4.3,0.846,0.068,0.435,11.6,0.351,0.4635
74,Willy Adames,MIL,26,127,562,508,0.244,0.31,0.486,0.796,0.26,0.087,0.278,31,0.242,1,4,0.323,0.593,0.725,0.841,0.41,0.585,0.125,0.273,0.815144766,0.191,0.344,0.464,0.139,0.443,0.182,0.41,0.347,0.243,3.8,0.813,0.074,0.427,18.5,0.369,0.475
75,Ronald Acuna Jr.,ATL,24,110,495,433,0.27,0.356,0.416,0.771,0.234,0.099,0.339,13,0.145,10,3,0.28,0.67,0.763,0.83,0.403,0.6,0.107,0.247,0.751173709,0.188,0.475,0.338,0.128,0.506,0.12,0.434,0.366,0.2,4.9,0.82,0.074,0.426,11.1,0.331,0.478
76,Isaac Paredes,TBR,23,100,343,300,0.22,0.312,0.47,0.782,0.184,0.111,0.21,20,0.25,3,2,0.264,0.763,0.612,0.908,0.391,0.566,0.06,0.267,0.952191235,0.138,0.418,0.444,0.071,0.377,0.189,0.54,0.268,0.192,1.8,0.694,0.075,0.427,15.9,0.276,0.463
77,Dansby Swanson,ATL,28,149,640,586,0.28,0.334,0.442,0.776,0.261,0.073,0.356,21,0.162,3,4,0.312,0.572,0.744,0.804,0.418,0.673,0.138,0.287,0.879417879,0.21,0.381,0.409,0.106,0.459,0.121,0.388,0.352,0.26,4.9,0.838,0.08,0.438,16.1,0.369,0.472
78,Keston Hiura,MIL,25,71,239,210,0.229,0.318,0.457,0.775,0.418,0.084,0.351,14,0.229,8,1,0.324,0.483,0.723,0.712,0.394,0.669,0.183,0.341,0.572164948,0.243,0.387,0.369,0.153,0.423,0.341,0.432,0.342,0.225,5.5,0.824,0.066,0.434,15.2,0.405,0.481
79,Randy Arozarena,TBR,27,141,594,541,0.266,0.33,0.447,0.777,0.236,0.069,0.326,19,0.181,11,1,0.332,0.635,0.661,0.804,0.392,0.599,0.125,0.304,1.083557951,0.167,0.51,0.323,0.072,0.403,0.146,0.391,0.381,0.229,5.4,0.737,0.068,0.422,8.8,0.276,0.474
80,Oscar Gonzalez,CLE,24,78,326,308,0.292,0.325,0.461,0.786,0.196,0.04,0.342,9,0.169,3,2,0.48,0.64,0.769,0.862,0.392,0.663,0.147,0.269,0.817275748,0.203,0.508,0.289,0.073,0.394,0.127,0.439,0.37,0.191,1.4,0.779,0.07,0.417,5.7,0.317,0.468
81,Dylan Moore,SEA,29,93,217,174,0.213,0.358,0.397,0.755,0.309,0.134,0.304,6,0.184,11,1,0.211,0.613,0.627,0.813,0.42,0.585,0.097,0.306,0.614942529,0.159,0.299,0.542,0.145,0.373,0.103,0.431,0.321,0.248,8.2,0.767,0.075,0.422,22.7,0.394,0.4665
82,Hunter Renfroe,MIL,30,113,471,428,0.248,0.309,0.477,0.785,0.238,0.074,0.276,25,0.229,4,3,0.343,0.633,0.669,0.839,0.401,0.588,0.119,0.286,0.938053097,0.173,0.368,0.459,0.113,0.431,0.171,0.434,0.334,0.231,2.1,0.726,0.067,0.41,17.4,0.328,0.471
